 1.272E-07 1.134E-07 1.008E-07 8.921E-08 7.860E-08 6.871E-08 5.929E-08 4.995E-08
 4.006E-08 2.817E-08 1.996E-08
  299    262.50   1.142067E+15
 1.970E-07 1.719E-07 1.493E-07 1.291E-07 1.110E-07 9.488E-08 8.025E-08 6.654E-08
 5.283E-08 3.713E-08 2.653E-08
  300    263.50   1.137732E+15
 5.113E-07 4.363E-07 3.664E-07 3.023E-07 2.445E-07 1.936E-07 1.500E-07 1.136E-07
 8.376E-08 5.744E-08 4.284E-08
  301    264.50   1.133431E+15
 7.213E-07 6.153E-07 5.157E-07 4.234E-07 3.394E-07 2.646E-07 2.002E-07 1.468E-07
 1.044E-07 7.056E-08 5.359E-08
  302    265.50   1.129162E+15
 1.211E-06 1.045E-06 8.859E-07 7.341E-07 5.917E-07 4.608E-07 3.438E-07 2.438E-07
 1.638E-07 1.048E-07 8.070E-08
  303    266.50   1.124925E+15
 6.394E-07 5.493E-07 4.645E-07 3.857E-07 3.137E-07 2.491E-07 1.928E-07 1.452E-07
 1.061E-07 7.292E-08 5.545E-08
  304    267.50   1.120719E+15
 7.442E-07 6.370E-07 5.361E-07 4.424E-07 3.568E-07 2.803E-07 2.140E-07 1.586E-07
 1.141E-07 7.747E-08 5.845E-08
  305    268.50   1.116545E+15
 9.538E-07 8.208E-07 6.941E-07 5.749E-07 4.644E-07 3.641E-07 2.757E-07 2.009E-07
 1.409E-07 9.381E-08 7.153E-08
  306    269.50   1.112402E+15
 6.006E-07 5.152E-07 4.349E-07 3.604E-07 2.924E-07 2.317E-07 1.791E-07 1.350E-07
 9.920E-08 6.849E-08 5.167E-08
  307    270.50   1.108290E+15
 8.250E-07 7.130E-07 6.063E-07 5.057E-07 4.122E-07 3.267E-07 2.507E-07 1.853E-07
 1.316E-07 8.828E-08 6.719E-08
  308    271.50   1.104208E+15
 5.268E-07 4.547E-07 3.868E-07 3.237E-07 2.659E-07 2.139E-07 1.681E-07 1.288E-07
 9.566E-08 6.605E-08 4.947E-08
  309    272.50   1.100156E+15
 2.838E-07 2.453E-07 2.108E-07 1.803E-07 1.536E-07 1.303E-07 1.100E-07 9.157E-08
 7.355E-08 5.283E-08 3.855E-08
  310    273.50   1.096133E+15
 4.697E-07 4.030E-07 3.418E-07 2.864E-07 2.371E-07 1.939E-07 1.568E-07 1.251E-07
 9.724E-08 6.929E-08 5.159E-08
  311    274.50   1.092140E+15
 2.244E-07 2.011E-07 1.795E-07 1.596E-07 1.411E-07 1.239E-07 1.074E-07 9.117E-08
 7.409E-08 5.355E-08 3.916E-08
  312    275.50   1.088176E+15
 3.732E-07 3.275E-07 2.850E-07 2.459E-07 2.102E-07 1.779E-07 1.486E-07 1.218E-07
 9.622E-08 6.868E-08 5.085E-08
  313    276.50   1.084240E+15
 5.553E-07 4.829E-07 4.154E-07 3.532E-07 2.965E-07 2.456E-07 2.004E-07 1.606E-07
 1.247E-07 8.853E-08 6.619E-08
  314    277.50   1.080333E+15
 5.710E-07 4.983E-07 4.307E-07 3.686E-07 3.122E-07 2.615E-07 2.162E-07 1.757E-07
 1.383E-07 9.931E-08 7.455E-08
  315    278.50   1.076454E+15
 2.656E-07 2.435E-07 2.225E-07 2.023E-07 1.827E-07 1.636E-07 1.445E-07 1.247E-07
 1.029E-07 7.559E-08 5.566E-08
  316    279.50   1.072603E+15
 9.710E-08 9.190E-08 8.651E-08 8.087E-08 7.490E-08 6.847E-08 6.141E-08 5.340E-08
 4.382E-08 3.107E-08 2.192E-08
  317    280.50   1.068779E+15
 1.256E-07 1.184E-07 1.110E-07 1.034E-07 9.554E-08 8.716E-08 7.808E-08 6.790E-08
 5.583E-08 3.982E-08 2.821E-08
  318    281.50   1.064982E+15
 4.609E-07 4.103E-07 3.632E-07 3.198E-07 2.797E-07 2.427E-07 2.083E-07 1.755E-07
 1.422E-07 1.037E-07 7.692E-08
  319    282.50   1.061212E+15
 8.010E-07 6.918E-07 5.906E-07 4.979E-07 4.144E-07 3.405E-07 2.761E-07 2.206E-07
 1.716E-07 1.230E-07 9.266E-08
  320    283.50   1.057469E+15
 6.929E-07 5.961E-07 5.075E-07 4.276E-07 3.568E-07 2.953E-07 2.427E-07 1.977E-07
 1.573E-07 1.148E-07 8.665E-08
  321    284.50   1.053752E+15
 3.173E-07 2.822E-07 2.510E-07 2.232E-07 1.984E-07 1.761E-07 1.552E-07 1.346E-07
 1.120E-07 8.290E-08 6.103E-08
  322    285.50   1.050061E+15
 1.286E-07 1.212E-07 1.139E-07 1.066E-07 9.895E-08 9.086E-08 8.197E-08 7.183E-08
 5.953E-08 4.277E-08 3.037E-08
  323    286.50   1.046396E+15
 5.900E-07 5.053E-07 4.295E-07 3.627E-07 3.049E-07 2.559E-07 2.144E-07 1.787E-07
 1.452E-07 1.074E-07 8.075E-08
  324    287.50   1.042756E+15
 1.227E-06 1.053E-06 8.885E-07 7.359E-07 5.969E-07 4.735E-07 3.677E-07 2.805E-07
 2.105E-07 1.494E-07 1.142E-07
  325    288.50   1.039142E+15
 1.076E-06 9.358E-07 8.028E-07 6.776E-07 5.616E-07 4.558E-07 3.617E-07 2.802E-07
 2.111E-07 1.491E-07 1.138E-07
  326    289.50   1.035553E+15
 1.549E-06 1.356E-06 1.168E-06 9.885E-07 8.178E-07 6.583E-07 5.127E-07 3.842E-07
 2.756E-07 1.862E-07 1.427E-07
  327    291.00   1.030215E+15
 2.221E-06 1.953E-06 1.691E-06 1.437E-06 1.192E-06 9.601E-07 7.443E-07 5.496E-07
 3.823E-07 2.471E-07 1.877E-07
  328    293.00   1.023182E+15
 1.901E-06 1.674E-06 1.453E-06 1.238E-06 1.032E-06 8.359E-07 6.541E-07 4.896E-07
 3.472E-07 2.290E-07 1.736E-07
  329    295.00   1.016246E+15
 1.715E-06 1.504E-06 1.300E-06 1.103E-06 9.164E-07 7.417E-07 5.817E-07 4.393E-07
 3.174E-07 2.144E-07 1.630E-07
  330    297.00   1.009402E+15
 1.777E-06 1.558E-06 1.345E-06 1.141E-06 9.473E-07 7.665E-07 6.011E-07 4.540E-07
 3.280E-07 2.214E-07 1.680E-07
  331    299.00   1.002650E+15
 1.860E-06 1.632E-06 1.410E-06 1.197E-06 9.943E-07 8.038E-07 6.288E-07 4.731E-07
 3.404E-07 2.294E-07 1.736E-07
  332    301.00   9.959882E+14
 1.793E-06 1.564E-06 1.343E-06 1.132E-06 9.347E-07 7.522E-07 5.876E-07 4.440E-07
 3.233E-07 2.211E-07 1.670E-07
  333    303.00   9.894141E+14
 2.061E-06 1.810E-06 1.566E-06 1.330E-06 1.105E-06 8.944E-07 7.004E-07 5.275E-07
 3.795E-07 2.549E-07 1.924E-07
  334    305.00   9.829261E+14
 2.187E-06 1.920E-06 1.661E-06 1.411E-06 1.172E-06 9.489E-07 7.441E-07 5.621E-07
 4.068E-07 2.758E-07 2.092E-07
  335    307.00   9.765227E+14
 2.510E-06 2.223E-06 1.942E-06 1.667E-06 1.401E-06 1.146E-06 9.063E-07 6.868E-07
 4.933E-07 3.283E-07 2.485E-07
  336    309.00   9.702021E+14
 2.368E-06 2.098E-06 1.834E-06 1.578E-06 1.331E-06 1.097E-06 8.776E-07 6.763E-07
 4.972E-07 3.401E-07 2.611E-07
  337    311.00   9.639629E+14
 2.929E-06 2.616E-06 2.305E-06 1.998E-06 1.696E-06 1.403E-06 1.121E-06 8.561E-07
 6.152E-07 4.058E-07 3.077E-07
  338    313.00   9.578034E+14
 2.668E-06 2.367E-06 2.073E-06 1.786E-06 1.510E-06 1.246E-06 9.985E-07 7.712E-07
 5.683E-07 3.893E-07 2.992E-07
  339    315.00   9.517221E+14
 2.608E-06 2.332E-06 2.060E-06 1.793E-06 1.532E-06 1.280E-06 1.038E-06 8.103E-07
 6.002E-07 4.102E-07 3.152E-07
  340    317.00   9.457175E+14
 2.967E-06 2.656E-06 2.348E-06 2.045E-06 1.748E-06 1.459E-06 1.182E-06 9.208E-07
 6.808E-07 4.649E-07 3.576E-07
  341    319.00   9.397883E+14
 2.568E-06 2.297E-06 2.029E-06 1.766E-06 1.511E-06 1.264E-06 1.028E-06 8.075E-07
 6.054E-07 4.210E-07 3.255E-07
  342    321.00   9.339329E+14
 2.925E-06 2.607E-06 2.294E-06 1.987E-06 1.690E-06 1.405E-06 1.136E-06 8.865E-07
 6.619E-07 4.604E-07 3.563E-07
  343    323.00   9.281500E+14
 2.377E-06 2.125E-06 1.878E-06 1.636E-06 1.403E-06 1.179E-06 9.670E-07 7.686E-07
 5.860E-07 4.147E-07 3.211E-07
  344    325.00   9.224383E+14
 3.674E-06 3.303E-06 2.932E-06 2.563E-06 2.198E-06 1.839E-06 1.491E-06 1.158E-06
 8.500E-07 5.724E-07 4.366E-07
  345    327.00   9.167965E+14
 4.427E-06 3.985E-06 3.542E-06 3.099E-06 2.660E-06 2.226E-06 1.803E-06 1.396E-06
 1.018E-06 6.785E-07 5.161E-07
  346    329.00   9.112233E+14
 4.273E-06 3.853E-06 3.433E-06 3.014E-06 2.597E-06 2.186E-06 1.783E-06 1.395E-06
 1.029E-06 6.948E-07 5.306E-07
  347    331.00   9.057174E+14
 3.974E-06 3.574E-06 3.176E-06 2.783E-06 2.395E-06 2.015E-06 1.648E-06 1.296E-06
 9.678E-07 6.651E-07 5.114E-07
  348    333.00   9.002777E+14
 4.212E-06 3.796E-06 3.381E-06 2.968E-06 2.558E-06 2.154E-06 1.760E-06 1.381E-06
 1.025E-06 6.994E-07 5.361E-07
  349    335.00   8.949029E+14
 4.075E-06 3.666E-06 3.259E-06 2.856E-06 2.459E-06 2.071E-06 1.695E-06 1.336E-06
 1.002E-06 6.936E-07 5.341E-07
  350    337.00   8.895919E+14
 2.858E-06 2.569E-06 2.284E-06 2.007E-06 1.738E-06 1.479E-06 1.232E-06 9.991E-07
 7.811E-07 5.696E-07 4.480E-07
  351    339.00   8.843435E+14
 3.440E-06 3.084E-06 2.733E-06 2.391E-06 2.058E-06 1.737E-06 1.433E-06 1.148E-06
 8.860E-07 6.384E-07 5.000E-07
  352    341.00   8.791568E+14
 3.572E-06 3.206E-06 2.845E-06 2.491E-06 2.146E-06 1.813E-06 1.497E-06 1.200E-06
 9.269E-07 6.692E-07 5.260E-07
  353    343.00   8.740305E+14
 3.808E-06 3.427E-06 3.051E-06 2.680E-06 2.318E-06 1.966E-06 1.630E-06 1.313E-06
 1.019E-06 7.399E-07 5.842E-07
  354    345.00   8.689636E+14
 4.185E-06 3.771E-06 3.358E-06 2.950E-06 2.547E-06 2.155E-06 1.776E-06 1.418E-06
 1.086E-06 7.769E-07 6.097E-07
  355    347.00   8.639552E+14
 4.462E-06 4.022E-06 3.583E-06 3.147E-06 2.716E-06 2.294E-06 1.887E-06 1.501E-06
 1.146E-06 8.185E-07 6.427E-07
  356    349.00   8.590042E+14
 5.132E-06 4.647E-06 4.158E-06 3.667E-06 3.177E-06 2.691E-06 2.214E-06 1.753E-06
 1.321E-06 9.207E-07 7.137E-07
  357    351.00   8.541096E+14
 5.495E-06 4.982E-06 4.465E-06 3.943E-06 3.421E-06 2.900E-06 2.386E-06 1.887E-06
 1.416E-06 9.806E-07 7.578E-07
  358    353.00   8.492704E+14
 4.928E-06 4.462E-06 3.992E-06 3.520E-06 3.048E-06 2.580E-06 2.120E-06 1.677E-06
 1.263E-06 8.808E-07 6.816E-07
  359    355.00   8.444858E+14
 5.806E-06 5.250E-06 4.688E-06 4.125E-06 3.561E-06 3.002E-06 2.455E-06 1.931E-06
 1.445E-06 1.004E-06 7.771E-07
  360    357.00   8.397548E+14
 3.752E-06 3.368E-06 2.989E-06 2.618E-06 2.257E-06 1.911E-06 1.585E-06 1.284E-06
 1.011E-06 7.489E-07 5.916E-07
  361    359.00   8.350765E+14
 3.857E-06 3.497E-06 3.139E-06 2.784E-06 2.432E-06 2.087E-06 1.750E-06 1.424E-06
 1.112E-06 8.046E-07 6.271E-07
  362    361.00   8.304500E+14
 5.204E-06 4.742E-06 4.274E-06 3.801E-06 3.325E-06 2.848E-06 2.374E-06 1.908E-06
 1.461E-06 1.033E-06 8.026E-07
  363    363.00   8.258745E+14
 5.313E-06 4.852E-06 4.386E-06 3.915E-06 3.439E-06 2.960E-06 2.481E-06 2.007E-06
 1.546E-06 1.097E-06 8.553E-07
  364    364.00   8.236057E+14
 5.541E-06 5.062E-06 4.576E-06 4.085E-06 3.589E-06 3.091E-06 2.593E-06 2.101E-06
 1.620E-06 1.152E-06 8.995E-07
  365    365.00   8.213492E+14
 6.451E-06 5.896E-06 5.332E-06 4.760E-06 4.181E-06 3.595E-06 3.007E-06 2.421E-06
 1.847E-06 1.291E-06 9.972E-07
  366    367.00   8.168732E+14
 6.796E-06 6.223E-06 5.639E-06 5.045E-06 4.441E-06 3.827E-06 3.208E-06 2.587E-06
 1.974E-06 1.376E-06 1.061E-06
  367    369.00   8.124457E+14
 6.181E-06 5.664E-06 5.139E-06 4.606E-06 4.064E-06 3.515E-06 2.961E-06 2.407E-06
 1.860E-06 1.322E-06 1.032E-06
  368    371.00   8.080659E+14
 6.883E-06 6.313E-06 5.728E-06 5.126E-06 4.510E-06 3.881E-06 3.245E-06 2.611E-06
 1.995E-06 1.409E-06 1.100E-06
  369    373.00   8.037331E+14
 4.447E-06 4.040E-06 3.634E-06 3.230E-06 2.832E-06 2.443E-06 2.068E-06 1.712E-06
 1.377E-06 1.043E-06 8.370E-07
  370    375.00   7.994466E+14
 5.321E-06 4.818E-06 4.315E-06 3.814E-06 3.320E-06 2.838E-06 2.374E-06 1.935E-06
 1.528E-06 1.136E-06 9.075E-07
  371    377.00   7.952055E+14
 6.904E-06 6.261E-06 5.612E-06 4.960E-06 4.310E-06 3.668E-06 3.043E-06 2.447E-06
 1.890E-06 1.363E-06 1.073E-06
  372    379.00   7.910091E+14
 7.067E-06 6.383E-06 5.699E-06 5.017E-06 4.343E-06 3.684E-06 3.048E-06 2.446E-06
 1.885E-06 1.359E-06 1.070E-06
  373    381.00   7.868568E+14
 6.589E-06 5.919E-06 5.256E-06 4.606E-06 3.974E-06 3.366E-06 2.791E-06 2.254E-06
 1.761E-06 1.294E-06 1.026E-06
  374    383.00   7.827479E+14
 3.191E-06 2.896E-06 2.615E-06 2.348E-06 2.096E-06 1.861E-06 1.640E-06 1.430E-06
 1.220E-06 9.713E-07 7.885E-07
  375    385.00   7.786817E+14
 4.722E-06 4.202E-06 3.704E-06 3.231E-06 2.789E-06 2.381E-06 2.012E-06 1.681E-06
 1.381E-06 1.071E-06 8.633E-07
  376    387.00   7.746575E+14
 4.592E-06 4.120E-06 3.665E-06 3.232E-06 2.822E-06 2.437E-06 2.078E-06 1.743E-06
 1.426E-06 1.095E-06 8.788E-07
  377    389.00   7.706747E+14
 6.633E-06 6.030E-06 5.425E-06 4.823E-06 4.227E-06 3.641E-06 3.070E-06 2.521E-06
 1.996E-06 1.480E-06 1.181E-06
  378    391.00   7.667326E+14
 8.277E-06 7.504E-06 6.733E-06 5.969E-06 5.215E-06 4.477E-06 3.759E-06 3.069E-06
 2.414E-06 1.773E-06 1.410E-06
  379    393.00   7.628307E+14
 3.696E-06 3.401E-06 3.112E-06 2.830E-06 2.555E-06 2.287E-06 2.026E-06 1.767E-06
 1.498E-06 1.180E-06 9.510E-07
  380    395.00   7.589682E+14
 7.121E-06 6.479E-06 5.842E-06 5.214E-06 4.598E-06 3.996E-06 3.413E-06 2.850E-06
 2.305E-06 1.741E-06 1.394E-06
  381    397.00   7.551447E+14
 4.728E-06 4.352E-06 3.978E-06 3.608E-06 3.243E-06 2.883E-06 2.529E-06 2.179E-06
 1.821E-06 1.416E-06 1.140E-06
  382    399.00   7.513595E+14
 1.079E-05 9.838E-06 8.874E-06 7.906E-06 6.936E-06 5.969E-06 5.011E-06 4.072E-06
 3.162E-06 2.277E-06 1.793E-06
  383    401.00   7.476121E+14
 1.163E-05 1.061E-05 9.573E-06 8.533E-06 7.490E-06 6.447E-06 5.411E-06 4.389E-06
 3.395E-06 2.429E-06 1.912E-06
  384    403.00   7.439019E+14
 1.179E-05 1.075E-05 9.698E-06 8.640E-06 7.579E-06 6.520E-06 5.470E-06 4.435E-06
 3.431E-06 2.458E-06 1.937E-06
  385    405.00   7.402283E+14
 1.134E-05 1.033E-05 9.313E-06 8.293E-06 7.274E-06 6.260E-06 5.259E-06 4.279E-06
 3.332E-06 2.413E-06 1.912E-06
  386    407.00   7.365908E+14
 1.090E-05 9.919E-06 8.938E-06 7.956E-06 6.977E-06 6.008E-06 5.053E-06 4.124E-06
 3.229E-06 2.359E-06 1.879E-06
  387    409.00   7.329889E+14
 1.308E-05 1.199E-05 1.087E-05 9.735E-06 8.578E-06 7.406E-06 6.226E-06 5.048E-06
 3.891E-06 2.768E-06 2.176E-06
  388    411.00   7.294220E+14
 1.292E-05 1.190E-05 1.084E-05 9.753E-06 8.634E-06 7.486E-06 6.316E-06 5.136E-06
 3.964E-06 2.821E-06 2.217E-06
  389    413.00   7.258897E+14
 1.278E-05 1.165E-05 1.052E-05 9.370E-06 8.216E-06 7.062E-06 5.918E-06 4.796E-06
 3.716E-06 2.681E-06 2.126E-06
  390    415.00   7.223915E+14
 1.276E-05 1.162E-05 1.046E-05 9.294E-06 8.128E-06 6.968E-06 5.825E-06 4.713E-06
 3.655E-06 2.652E-06 2.114E-06
  391    417.00   7.189268E+14
 1.305E-05 1.189E-05 1.072E-05 9.536E-06 8.354E-06 7.176E-06 6.013E-06 4.879E-06
 3.793E-06 2.757E-06 2.199E-06
  392    419.00   7.154951E+14
 1.242E-05 1.132E-05 1.021E-05 9.100E-06 7.990E-06 6.889E-06 5.803E-06 4.745E-06
 3.729E-06 2.745E-06 2.202E-06
  393    421.00   7.120961E+14
 1.282E-05 1.171E-05 1.059E-05 9.472E-06 8.345E-06 7.218E-06 6.100E-06 4.998E-06
 3.926E-06 2.879E-06 2.305E-06
  394    423.00   7.087292E+14
 1.244E-05 1.140E-05 1.034E-05 9.279E-06 8.211E-06 7.141E-06 6.074E-06 5.015E-06
 3.974E-06 2.939E-06 2.361E-06
  395    425.00   7.053940E+14
 1.258E-05 1.151E-05 1.044E-05 9.364E-06 8.288E-06 7.215E-06 6.151E-06 5.100E-06
 4.069E-06 3.038E-06 2.457E-06
  396    427.00   7.020901E+14
 1.171E-05 1.072E-05 9.729E-06 8.739E-06 7.754E-06 6.778E-06 5.815E-06 4.868E-06
 3.940E-06 2.998E-06 2.449E-06
  397    429.00   6.988169E+14
 1.070E-05 9.813E-06 8.922E-06 8.033E-06 7.149E-06 6.272E-06 5.406E-06 4.553E-06
 3.713E-06 2.850E-06 2.337E-06
  398    431.00   6.955741E+14
 8.627E-06 7.949E-06 7.274E-06 6.605E-06 5.941E-06 5.283E-06 4.632E-06 3.984E-06
 3.330E-06 2.626E-06 2.179E-06
  399    433.00   6.923613E+14
 1.379E-05 1.269E-05 1.157E-05 1.043E-05 9.277E-06 8.113E-06 6.942E-06 5.773E-06
 4.616E-06 3.454E-06 2.799E-06
  400    435.00   6.891781E+14
 1.336E-05 1.232E-05 1.125E-05 1.017E-05 9.066E-06 7.953E-06 6.837E-06 5.725E-06
 4.624E-06 3.504E-06 2.858E-06
  401    437.00   6.860239E+14
 1.488E-05 1.365E-05 1.241E-05 1.116E-05 9.905E-06 8.646E-06 7.390E-06 6.145E-06
 4.920E-06 3.696E-06 3.007E-06
  402    439.00   6.828985E+14
 1.336E-05 1.226E-05 1.116E-05 1.005E-05 8.939E-06 7.836E-06 6.741E-06 5.659E-06
 4.592E-06 3.505E-06 2.870E-06
  403    441.00   6.798015E+14
 1.476E-05 1.355E-05 1.233E-05 1.109E-05 9.848E-06 8.603E-06 7.361E-06 6.131E-06
 4.921E-06 3.706E-06 3.012E-06
  404    443.00   6.767324E+14
 1.608E-05 1.481E-05 1.351E-05 1.219E-05 1.084E-05 9.485E-06 8.113E-06 6.735E-06
 5.362E-06 3.979E-06 3.206E-06
  405    445.00   6.736909E+14
 1.601E-05 1.476E-05 1.348E-05 1.218E-05 1.086E-05 9.512E-06 8.148E-06 6.772E-06
 5.394E-06 4.002E-06 3.223E-06
  406    447.00   6.706766E+14
 1.724E-05 1.591E-05 1.454E-05 1.315E-05 1.173E-05 1.028E-05 8.800E-06 7.301E-06
 5.791E-06 4.264E-06 3.420E-06
  407    449.00   6.676892E+14
 1.756E-05 1.622E-05 1.485E-05 1.345E-05 1.201E-05 1.054E-05 9.045E-06 7.520E-06
 5.978E-06 4.412E-06 3.545E-06
  408    451.00   6.647283E+14
 1.986E-05 1.837E-05 1.683E-05 1.525E-05 1.363E-05 1.196E-05 1.024E-05 8.488E-06
 6.705E-06 4.899E-06 3.916E-06
  409    453.00   6.617935E+14
 1.781E-05 1.648E-05 1.511E-05 1.370E-05 1.226E-05 1.078E-05 9.258E-06 7.707E-06
 6.132E-06 4.526E-06 3.635E-06
  410    455.00   6.588845E+14
 1.866E-05 1.726E-05 1.583E-05 1.435E-05 1.284E-05 1.129E-05 9.699E-06 8.074E-06
 6.425E-06 4.744E-06 3.812E-06
  411    457.00   6.560010E+14
 2.010E-05 1.860E-05 1.707E-05 1.548E-05 1.386E-05 1.218E-05 1.046E-05 8.697E-06
 6.899E-06 5.069E-06 4.064E-06
  412    459.00   6.531426E+14
 1.896E-05 1.756E-05 1.613E-05 1.466E-05 1.314E-05 1.159E-05 9.987E-06 8.344E-06
 6.664E-06 4.937E-06 3.974E-06
  413    461.00   6.503090E+14
 1.961E-05 1.817E-05 1.668E-05 1.516E-05 1.359E-05 1.198E-05 1.032E-05 8.615E-06
 6.879E-06 5.100E-06 4.113E-06
  414    463.00   6.474999E+14
 1.940E-05 1.797E-05 1.650E-05 1.499E-05 1.344E-05 1.185E-05 1.022E-05 8.548E-06
 6.849E-06 5.110E-06 4.137E-06
  415    465.00   6.447150E+14
 1.979E-05 1.834E-05 1.685E-05 1.532E-05 1.374E-05 1.211E-05 1.045E-05 8.737E-06
 6.995E-06 5.211E-06 4.216E-06
  416    467.00   6.419539E+14
 2.059E-05 1.909E-05 1.754E-05 1.595E-05 1.431E-05 1.262E-05 1.088E-05 9.101E-06
 7.288E-06 5.433E-06 4.401E-06
  417    469.00   6.392163E+14
 2.027E-05 1.881E-05 1.729E-05 1.574E-05 1.414E-05 1.249E-05 1.079E-05 9.042E-06
 7.262E-06 5.436E-06 4.415E-06
  418    471.00   6.365020E+14
 1.983E-05 1.842E-05 1.696E-05 1.546E-05 1.391E-05 1.231E-05 1.066E-05 8.972E-06
 7.239E-06 5.447E-06 4.434E-06
  419    473.00   6.338107E+14
 2.090E-05 1.940E-05 1.785E-05 1.625E-05 1.461E-05 1.291E-05 1.117E-05 9.373E-06
 7.538E-06 5.651E-06 4.592E-06
  420    475.00   6.311420E+14
 2.152E-05 1.999E-05 1.842E-05 1.680E-05 1.512E-05 1.339E-05 1.160E-05 9.745E-06
 7.841E-06 5.870E-06 4.764E-06
  421    477.00   6.284957E+14
 2.178E-05 2.025E-05 1.867E-05 1.704E-05 1.535E-05 1.360E-05 1.179E-05 9.914E-06
 7.981E-06 5.976E-06 4.851E-06
  422    479.00   6.258715E+14
 2.186E-05 2.033E-05 1.874E-05 1.711E-05 1.541E-05 1.366E-05 1.185E-05 9.972E-06
 8.042E-06 6.041E-06 4.914E-06
  423    481.00   6.232691E+14
 2.165E-05 2.013E-05 1.856E-05 1.695E-05 1.528E-05 1.355E-05 1.177E-05 9.936E-06
 8.046E-06 6.080E-06 4.964E-06
  424    483.00   6.206883E+14
 2.237E-05 2.082E-05 1.921E-05 1.755E-05 1.583E-05 1.405E-05 1.220E-05 1.028E-05
 8.311E-06 6.266E-06 5.111E-06
  425    485.00   6.181288E+14
 2.095E-05 1.956E-05 1.812E-05 1.661E-05 1.505E-05 1.341E-05 1.170E-05 9.923E-06
 8.079E-06 6.143E-06 5.032E-06
  426    487.00   6.155903E+14
 1.876E-05 1.760E-05 1.639E-05 1.512E-05 1.379E-05 1.238E-05 1.090E-05 9.340E-06
 7.697E-06 5.930E-06 4.887E-06
  427    489.00   6.130725E+14
 2.149E-05 2.003E-05 1.852E-05 1.696E-05 1.534E-05 1.366E-05 1.192E-05 1.011E-05
 8.235E-06 6.271E-06 5.145E-06
  428    491.00   6.105753E+14
 2.164E-05 2.017E-05 1.865E-05 1.708E-05 1.545E-05 1.376E-05 1.201E-05 1.020E-05
 8.324E-06 6.353E-06 5.218E-06
  429    493.00   6.080983E+14
 2.139E-05 1.994E-05 1.844E-05 1.689E-05 1.529E-05 1.363E-05 1.191E-05 1.013E-05
 8.281E-06 6.339E-06 5.217E-06
  430    495.00   6.056413E+14
 2.265E-05 2.113E-05 1.955E-05 1.792E-05 1.623E-05 1.447E-05 1.263E-05 1.072E-05
 8.742E-06 6.657E-06 5.465E-06
  431    497.00   6.032041E+14
 2.284E-05 2.129E-05 1.969E-05 1.804E-05 1.632E-05 1.454E-05 1.270E-05 1.078E-05
 8.799E-06 6.719E-06 5.525E-06
  432    499.00   6.007865E+14
 2.129E-05 1.986E-05 1.838E-05 1.686E-05 1.528E-05 1.365E-05 1.195E-05 1.019E-05
 8.363E-06 6.434E-06 5.312E-06
  433    501.00   5.983881E+14
 2.051E-05 1.913E-05 1.772E-05 1.626E-05 1.475E-05 1.318E-05 1.156E-05 9.880E-06
 8.138E-06 6.293E-06 5.212E-06
  434    503.00   5.960089E+14
 2.186E-05 2.040E-05 1.889E-05 1.733E-05 1.572E-05 1.404E-05 1.231E-05 1.051E-05
 8.635E-06 6.656E-06 5.503E-06
  435    505.00   5.936484E+14
 2.218E-05 2.070E-05 1.917E-05 1.758E-05 1.594E-05 1.423E-05 1.246E-05 1.062E-05
 8.720E-06 6.717E-06 5.557E-06
  436    507.00   5.913066E+14
 2.343E-05 2.187E-05 2.025E-05 1.858E-05 1.684E-05 1.503E-05 1.316E-05 1.121E-05
 9.183E-06 7.060E-06 5.838E-06
  437    509.00   5.889832E+14
 2.244E-05 2.093E-05 1.938E-05 1.777E-05 1.611E-05 1.438E-05 1.260E-05 1.075E-05
 8.838E-06 6.836E-06 5.673E-06
  438    511.00   5.866780E+14
 2.305E-05 2.151E-05 1.992E-05 1.827E-05 1.656E-05 1.478E-05 1.294E-05 1.104E-05
 9.070E-06 7.009E-06 5.817E-06
  439    513.00   5.843908E+14
 2.258E-05 2.107E-05 1.951E-05 1.790E-05 1.623E-05 1.451E-05 1.272E-05 1.086E-05
 8.957E-06 6.955E-06 5.788E-06
  440    515.00   5.821213E+14
 2.181E-05 2.036E-05 1.887E-05 1.732E-05 1.573E-05 1.407E-05 1.236E-05 1.059E-05
 8.767E-06 6.838E-06 5.704E-06
  441    517.00   5.798694E+14
 1.981E-05 1.850E-05 1.715E-05 1.576E-05 1.434E-05 1.287E-05 1.136E-05 9.823E-06
 8.242E-06 6.566E-06 5.554E-06
  442    519.00   5.776348E+14
 2.041E-05 1.909E-05 1.773E-05 1.632E-05 1.488E-05 1.339E-05 1.185E-05 1.027E-05
 8.625E-06 6.866E-06 5.799E-06
  443    521.00   5.754174E+14
 2.269E-05 2.122E-05 1.969E-05 1.811E-05 1.647E-05 1.477E-05 1.299E-05 1.115E-05
 9.236E-06 7.201E-06 6.004E-06
  444    523.00   5.732169E+14
 2.320E-05 2.171E-05 2.016E-05 1.856E-05 1.690E-05 1.517E-05 1.337E-05 1.150E-05
 9.551E-06 7.464E-06 6.227E-06
  445    525.00   5.710333E+14
 2.421E-05 2.266E-05 2.106E-05 1.940E-05 1.768E-05 1.588E-05 1.400E-05 1.203E-05
 9.964E-06 7.750E-06 6.443E-06
  446    527.00   5.688661E+14
 2.133E-05 1.998E-05 1.858E-05 1.714E-05 1.565E-05 1.411E-05 1.251E-05 1.084E-05
 9.097E-06 7.209E-06 6.064E-06
