 6.407E-07 6.023E-07 5.661E-07 5.322E-07 5.004E-07 4.706E-07 4.424E-07 4.148E-07
 3.857E-07 3.499E-07 3.253E-07
  299    262.50   1.142067E+15
 8.601E-07 7.941E-07 7.320E-07 6.741E-07 6.205E-07 5.712E-07 5.260E-07 4.839E-07
 4.421E-07 3.935E-07 3.603E-07
  300    263.50   1.137732E+15
 1.485E-06 1.348E-06 1.214E-06 1.085E-06 9.600E-07 8.414E-07 7.305E-07 6.290E-07
 5.391E-07 4.583E-07 4.119E-07
  301    264.50   1.133431E+15
 2.007E-06 1.815E-06 1.627E-06 1.443E-06 1.264E-06 1.093E-06 9.298E-07 7.785E-07
 6.430E-07 5.260E-07 4.657E-07
  302    265.50   1.129162E+15
 2.712E-06 2.457E-06 2.203E-06 1.951E-06 1.703E-06 1.460E-06 1.224E-06 9.992E-07
 7.909E-07 6.126E-07 5.321E-07
  303    266.50   1.124925E+15
 1.761E-06 1.600E-06 1.443E-06 1.290E-06 1.142E-06 1.000E-06 8.659E-07 7.411E-07
 6.284E-07 5.270E-07 4.709E-07
  304    267.50   1.120719E+15
 2.056E-06 1.864E-06 1.675E-06 1.491E-06 1.313E-06 1.141E-06 9.778E-07 8.258E-07
 6.887E-07 5.677E-07 5.034E-07
  305    268.50   1.116545E+15
 2.375E-06 2.154E-06 1.936E-06 1.722E-06 1.512E-06 1.308E-06 1.112E-06 9.267E-07
 7.579E-07 6.114E-07 5.379E-07
  306    269.50   1.112402E+15
 1.782E-06 1.625E-06 1.471E-06 1.321E-06 1.175E-06 1.034E-06 9.003E-07 7.748E-07
 6.604E-07 5.575E-07 5.013E-07
  307    270.50   1.108290E+15
 2.150E-06 1.959E-06 1.770E-06 1.584E-06 1.403E-06 1.227E-06 1.057E-06 8.968E-07
 7.479E-07 6.139E-07 5.456E-07
  308    271.50   1.104208E+15
 1.617E-06 1.481E-06 1.349E-06 1.219E-06 1.094E-06 9.743E-07 8.602E-07 7.533E-07
 6.549E-07 5.629E-07 5.102E-07
  309    272.50   1.100156E+15
 1.330E-06 1.220E-06 1.115E-06 1.016E-06 9.236E-07 8.382E-07 7.602E-07 6.896E-07
 6.238E-07 5.527E-07 5.050E-07
  310    273.50   1.096133E+15
 1.686E-06 1.539E-06 1.397E-06 1.260E-06 1.130E-06 1.007E-06 8.931E-07 7.888E-07
 6.944E-07 6.018E-07 5.438E-07
  311    274.50   1.092140E+15
 9.785E-07 9.213E-07 8.670E-07 8.154E-07 7.668E-07 7.209E-07 6.771E-07 6.344E-07
 5.894E-07 5.343E-07 4.958E-07
  312    275.50   1.088176E+15
 1.310E-06 1.213E-06 1.121E-06 1.032E-06 9.476E-07 8.683E-07 7.942E-07 7.254E-07
 6.597E-07 5.869E-07 5.377E-07
  313    276.50   1.084240E+15
 1.694E-06 1.555E-06 1.421E-06 1.291E-06 1.166E-06 1.048E-06 9.368E-07 8.344E-07
 7.408E-07 6.454E-07 5.835E-07
  314    277.50   1.080333E+15
 1.763E-06 1.619E-06 1.479E-06 1.344E-06 1.216E-06 1.094E-06 9.817E-07 8.789E-07
 7.837E-07 6.820E-07 6.138E-07
  315    278.50   1.076454E+15
 1.082E-06 1.030E-06 9.811E-07 9.340E-07 8.887E-07 8.444E-07 7.998E-07 7.523E-07
 6.977E-07 6.271E-07 5.767E-07
  316    279.50   1.072603E+15
 6.742E-07 6.626E-07 6.505E-07 6.377E-07 6.240E-07 6.091E-07 5.926E-07 5.739E-07
 5.516E-07 5.223E-07 5.095E-07
  317    280.50   1.068779E+15
 7.554E-07 7.391E-07 7.224E-07 7.052E-07 6.870E-07 6.675E-07 6.461E-07 6.218E-07
 5.930E-07 5.552E-07 5.281E-07
  318    281.50   1.064982E+15
 1.622E-06 1.506E-06 1.396E-06 1.290E-06 1.190E-06 1.097E-06 1.009E-06 9.251E-07
 8.399E-07 7.379E-07 6.669E-07
  319    282.50   1.061212E+15
 2.470E-06 2.251E-06 2.038E-06 1.830E-06 1.631E-06 1.442E-06 1.265E-06 1.105E-06
 9.635E-07 8.244E-07 7.354E-07
  320    283.50   1.057469E+15
 2.414E-06 2.202E-06 1.995E-06 1.795E-06 1.603E-06 1.422E-06 1.253E-06 1.100E-06
 9.633E-07 8.297E-07 7.442E-07
  321    284.50   1.053752E+15
 1.734E-06 1.602E-06 1.476E-06 1.358E-06 1.248E-06 1.146E-06 1.053E-06 9.667E-07
 8.824E-07 7.843E-07 7.160E-07
  322    285.50   1.050061E+15
 1.084E-06 1.039E-06 9.971E-07 9.569E-07 9.186E-07 8.815E-07 8.447E-07 8.062E-07
 7.621E-07 7.040E-07 6.614E-07
  323    286.50   1.046396E+15
 2.534E-06 2.305E-06 2.083E-06 1.870E-06 1.668E-06 1.478E-06 1.304E-06 1.149E-06
 1.012E-06 8.784E-07 7.929E-07
  324    287.50   1.042756E+15
 3.400E-06 3.098E-06 2.799E-06 2.502E-06 2.211E-06 1.928E-06 1.656E-06 1.401E-06
 1.172E-06 9.733E-07 8.660E-07
  325    288.50   1.039142E+15
 2.930E-06 2.686E-06 2.445E-06 2.207E-06 1.975E-06 1.749E-06 1.531E-06 1.324E-06
 1.133E-06 9.551E-07 8.556E-07
  326    289.50   1.035553E+15
 3.541E-06 3.248E-06 2.954E-06 2.661E-06 2.369E-06 2.081E-06 1.798E-06 1.523E-06
 1.262E-06 1.028E-06 9.102E-07
  327    291.00   1.030215E+15
 4.577E-06 4.190E-06 3.801E-06 3.410E-06 3.018E-06 2.629E-06 2.243E-06 1.865E-06
 1.502E-06 1.176E-06 1.023E-06
  328    293.00   1.023182E+15
 4.082E-06 3.748E-06 3.413E-06 3.078E-06 2.743E-06 2.410E-06 2.081E-06 1.758E-06
 1.448E-06 1.165E-06 1.024E-06
  329    295.00   1.016246E+15
 3.971E-06 3.646E-06 3.319E-06 2.994E-06 2.670E-06 2.351E-06 2.036E-06 1.732E-06
 1.443E-06 1.181E-06 1.046E-06
  330    297.00   1.009402E+15
 4.273E-06 3.921E-06 3.569E-06 3.218E-06 2.868E-06 2.522E-06 2.181E-06 1.851E-06
 1.538E-06 1.252E-06 1.107E-06
  331    299.00   1.002650E+15
 4.397E-06 4.041E-06 3.684E-06 3.327E-06 2.971E-06 2.619E-06 2.271E-06 1.931E-06
 1.606E-06 1.308E-06 1.156E-06
  332    301.00   9.959882E+14
 4.656E-06 4.271E-06 3.886E-06 3.500E-06 3.117E-06 2.737E-06 2.366E-06 2.006E-06
 1.669E-06 1.365E-06 1.209E-06
  333    303.00   9.894141E+14
 4.854E-06 4.467E-06 4.078E-06 3.686E-06 3.294E-06 2.903E-06 2.515E-06 2.135E-06
 1.770E-06 1.439E-06 1.271E-06
  334    305.00   9.829261E+14
 5.138E-06 4.726E-06 4.312E-06 3.895E-06 3.478E-06 3.062E-06 2.650E-06 2.246E-06
 1.862E-06 1.515E-06 1.338E-06
  335    307.00   9.765227E+14
 5.360E-06 4.940E-06 4.516E-06 4.089E-06 3.661E-06 3.232E-06 2.804E-06 2.381E-06
 1.969E-06 1.589E-06 1.398E-06
  336    309.00   9.702021E+14
 5.279E-06 4.864E-06 4.447E-06 4.030E-06 3.614E-06 3.200E-06 2.790E-06 2.387E-06
 1.999E-06 1.635E-06 1.446E-06
  337    311.00   9.639629E+14
 5.799E-06 5.363E-06 4.921E-06 4.474E-06 4.022E-06 3.566E-06 3.106E-06 2.643E-06
 2.182E-06 1.747E-06 1.534E-06
  338    313.00   9.578034E+14
 5.706E-06 5.262E-06 4.814E-06 4.364E-06 3.913E-06 3.462E-06 3.014E-06 2.574E-06
 2.150E-06 1.758E-06 1.555E-06
  339    315.00   9.517221E+14
 5.493E-06 5.084E-06 4.673E-06 4.260E-06 3.846E-06 3.431E-06 3.016E-06 2.602E-06
 2.194E-06 1.802E-06 1.599E-06
  340    317.00   9.457175E+14
 5.918E-06 5.479E-06 5.036E-06 4.590E-06 4.140E-06 3.689E-06 3.235E-06 2.782E-06
 2.335E-06 1.913E-06 1.693E-06
  341    319.00   9.397883E+14
 5.434E-06 5.041E-06 4.645E-06 4.248E-06 3.848E-06 3.448E-06 3.049E-06 2.651E-06
 2.261E-06 1.887E-06 1.687E-06
  342    321.00   9.339329E+14
 6.147E-06 5.691E-06 5.231E-06 4.766E-06 4.297E-06 3.827E-06 3.357E-06 2.891E-06
 2.441E-06 2.021E-06 1.798E-06
  343    323.00   9.281500E+14
 5.327E-06 4.947E-06 4.566E-06 4.184E-06 3.802E-06 3.421E-06 3.043E-06 2.671E-06
 2.311E-06 1.964E-06 1.769E-06
  344    325.00   9.224383E+14
 6.926E-06 6.440E-06 5.945E-06 5.440E-06 4.925E-06 4.400E-06 3.863E-06 3.317E-06
 2.771E-06 2.250E-06 1.987E-06
  345    327.00   9.167965E+14
 7.956E-06 7.392E-06 6.816E-06 6.226E-06 5.622E-06 5.004E-06 4.371E-06 3.724E-06
 3.071E-06 2.449E-06 2.142E-06
  346    329.00   9.112233E+14
 7.738E-06 7.196E-06 6.643E-06 6.079E-06 5.502E-06 4.913E-06 4.312E-06 3.697E-06
 3.079E-06 2.485E-06 2.183E-06
  347    331.00   9.057174E+14
 7.730E-06 7.178E-06 6.617E-06 6.048E-06 5.470E-06 4.885E-06 4.292E-06 3.694E-06
 3.100E-06 2.529E-06 2.232E-06
  348    333.00   9.002777E+14
 7.949E-06 7.394E-06 6.828E-06 6.252E-06 5.666E-06 5.068E-06 4.459E-06 3.839E-06
 3.216E-06 2.617E-06 2.309E-06
  349    335.00   8.949029E+14
 7.953E-06 7.396E-06 6.829E-06 6.252E-06 5.664E-06 5.067E-06 4.460E-06 3.848E-06
 3.240E-06 2.662E-06 2.358E-06
  350    337.00   8.895919E+14
 6.583E-06 6.129E-06 5.673E-06 5.216E-06 4.759E-06 4.303E-06 3.849E-06 3.401E-06
 2.963E-06 2.532E-06 2.284E-06
  351    339.00   8.843435E+14
 7.486E-06 6.960E-06 6.429E-06 5.891E-06 5.350E-06 4.806E-06 4.262E-06 3.724E-06
 3.202E-06 2.705E-06 2.425E-06
  352    341.00   8.791568E+14
 7.626E-06 7.102E-06 6.571E-06 6.033E-06 5.488E-06 4.938E-06 4.387E-06 3.838E-06
 3.304E-06 2.794E-06 2.507E-06
  353    343.00   8.740305E+14
 7.839E-06 7.310E-06 6.773E-06 6.228E-06 5.675E-06 5.116E-06 4.552E-06 3.991E-06
 3.442E-06 2.915E-06 2.614E-06
  354    345.00   8.689636E+14
 8.393E-06 7.841E-06 7.276E-06 6.698E-06 6.108E-06 5.505E-06 4.890E-06 4.266E-06
 3.648E-06 3.058E-06 2.735E-06
  355    347.00   8.639552E+14
 8.764E-06 8.190E-06 7.602E-06 7.000E-06 6.383E-06 5.749E-06 5.100E-06 4.439E-06
 3.783E-06 3.161E-06 2.823E-06
  356    349.00   8.590042E+14
 9.473E-06 8.863E-06 8.236E-06 7.590E-06 6.925E-06 6.238E-06 5.526E-06 4.792E-06
 4.049E-06 3.337E-06 2.964E-06
  357    351.00   8.541096E+14
 9.924E-06 9.293E-06 8.642E-06 7.971E-06 7.276E-06 6.556E-06 5.808E-06 5.030E-06
 4.238E-06 3.476E-06 3.081E-06
  358    353.00   8.492704E+14
 9.481E-06 8.892E-06 8.286E-06 7.660E-06 7.013E-06 6.342E-06 5.644E-06 4.918E-06
 4.177E-06 3.462E-06 3.087E-06
  359    355.00   8.444858E+14
 1.081E-05 1.013E-05 9.424E-06 8.692E-06 7.933E-06 7.141E-06 6.314E-06 5.451E-06
 4.571E-06 3.731E-06 3.298E-06
  360    357.00   8.397548E+14
 8.811E-06 8.256E-06 7.688E-06 7.108E-06 6.515E-06 5.909E-06 5.293E-06 4.670E-06
 4.058E-06 3.468E-06 3.131E-06
  361    359.00   8.350765E+14
 8.615E-06 8.098E-06 7.571E-06 7.031E-06 6.478E-06 5.911E-06 5.329E-06 4.734E-06
 4.132E-06 3.537E-06 3.200E-06
  362    361.00   8.304500E+14
 9.789E-06 9.208E-06 8.611E-06 7.994E-06 7.356E-06 6.693E-06 6.001E-06 5.280E-06
 4.540E-06 3.815E-06 3.423E-06
  363    363.00   8.258745E+14
 9.910E-06 9.331E-06 8.735E-06 8.120E-06 7.484E-06 6.823E-06 6.133E-06 5.411E-06
 4.664E-06 3.922E-06 3.519E-06
  364    364.00   8.236057E+14
 1.014E-05 9.535E-06 8.917E-06 8.281E-06 7.623E-06 6.941E-06 6.231E-06 5.492E-06
 4.734E-06 3.984E-06 3.574E-06
  365    365.00   8.213492E+14
 1.134E-05 1.066E-05 9.962E-06 9.236E-06 8.482E-06 7.696E-06 6.873E-06 6.009E-06
 5.113E-06 4.229E-06 3.760E-06
  366    367.00   8.168732E+14
 1.163E-05 1.094E-05 1.023E-05 9.486E-06 8.714E-06 7.908E-06 7.061E-06 6.169E-06
 5.243E-06 4.332E-06 3.852E-06
  367    369.00   8.124457E+14
 1.102E-05 1.038E-05 9.729E-06 9.052E-06 8.347E-06 7.611E-06 6.837E-06 6.027E-06
 5.192E-06 4.364E-06 3.906E-06
  368    371.00   8.080659E+14
 1.178E-05 1.113E-05 1.045E-05 9.738E-06 8.989E-06 8.196E-06 7.353E-06 6.456E-06
 5.515E-06 4.577E-06 4.076E-06
  369    373.00   8.037331E+14
 9.835E-06 9.283E-06 8.715E-06 8.128E-06 7.522E-06 6.898E-06 6.257E-06 5.603E-06
 4.946E-06 4.288E-06 3.899E-06
  370    375.00   7.994466E+14
 1.091E-05 1.027E-05 9.611E-06 8.928E-06 8.222E-06 7.495E-06 6.746E-06 5.981E-06
 5.212E-06 4.460E-06 4.037E-06
  371    377.00   7.952055E+14
 1.262E-05 1.187E-05 1.109E-05 1.028E-05 9.435E-06 8.554E-06 7.637E-06 6.687E-06
 5.722E-06 4.787E-06 4.284E-06
  372    379.00   7.910091E+14
 1.328E-05 1.245E-05 1.159E-05 1.070E-05 9.786E-06 8.839E-06 7.863E-06 6.863E-06
 5.856E-06 4.882E-06 4.367E-06
  373    381.00   7.868568E+14
 1.366E-05 1.276E-05 1.183E-05 1.088E-05 9.912E-06 8.920E-06 7.912E-06 6.896E-06
 5.894E-06 4.945E-06 4.437E-06
  374    383.00   7.827479E+14
 9.051E-06 8.531E-06 8.012E-06 7.493E-06 6.979E-06 6.472E-06 5.976E-06 5.494E-06
 5.025E-06 4.518E-06 4.174E-06
  375    385.00   7.786817E+14
 1.278E-05 1.189E-05 1.099E-05 1.008E-05 9.166E-06 8.257E-06 7.359E-06 6.486E-06
 5.660E-06 4.881E-06 4.432E-06
  376    387.00   7.746575E+14
 1.270E-05 1.180E-05 1.089E-05 9.987E-06 9.087E-06 8.198E-06 7.331E-06 6.494E-06
 5.702E-06 4.942E-06 4.501E-06
  377    389.00   7.706747E+14
 1.318E-05 1.238E-05 1.156E-05 1.072E-05 9.849E-06 8.960E-06 8.051E-06 7.128E-06
 6.203E-06 5.296E-06 4.791E-06
  378    391.00   7.667326E+14
 1.475E-05 1.378E-05 1.280E-05 1.180E-05 1.078E-05 9.742E-06 8.689E-06 7.627E-06
 6.577E-06 5.577E-06 5.024E-06
  379    393.00   7.628307E+14
 8.642E-06 8.216E-06 7.790E-06 7.365E-06 6.940E-06 6.518E-06 6.100E-06 5.685E-06
 5.269E-06 4.800E-06 4.470E-06
  380    395.00   7.589682E+14
 1.318E-05 1.235E-05 1.152E-05 1.067E-05 9.819E-06 8.958E-06 8.094E-06 7.238E-06
 6.411E-06 5.594E-06 5.084E-06
  381    397.00   7.551447E+14
 9.871E-06 9.372E-06 8.868E-06 8.358E-06 7.843E-06 7.324E-06 6.804E-06 6.284E-06
 5.764E-06 5.195E-06 4.807E-06
  382    399.00   7.513595E+14
 1.739E-05 1.629E-05 1.515E-05 1.399E-05 1.279E-05 1.156E-05 1.028E-05 8.962E-06
 7.627E-06 6.346E-06 5.669E-06
  383    401.00   7.476121E+14
 1.842E-05 1.725E-05 1.604E-05 1.481E-05 1.353E-05 1.222E-05 1.086E-05 9.453E-06
 8.006E-06 6.595E-06 5.868E-06
  384    403.00   7.439019E+14
 1.890E-05 1.769E-05 1.645E-05 1.517E-05 1.386E-05 1.251E-05 1.111E-05 9.669E-06
 8.187E-06 6.737E-06 5.993E-06
  385    405.00   7.402283E+14
 1.847E-05 1.731E-05 1.611E-05 1.488E-05 1.362E-05 1.231E-05 1.097E-05 9.575E-06
 8.154E-06 6.769E-06 6.045E-06
  386    407.00   7.365908E+14
 1.821E-05 1.706E-05 1.589E-05 1.468E-05 1.344E-05 1.217E-05 1.085E-05 9.507E-06
 8.141E-06 6.813E-06 6.106E-06
  387    409.00   7.329889E+14
 2.012E-05 1.892E-05 1.768E-05 1.639E-05 1.504E-05 1.363E-05 1.215E-05 1.058E-05
 8.926E-06 7.291E-06 6.464E-06
  388    411.00   7.294220E+14
 1.942E-05 1.837E-05 1.727E-05 1.610E-05 1.487E-05 1.356E-05 1.216E-05 1.066E-05
 9.047E-06 7.428E-06 6.595E-06
  389    413.00   7.258897E+14
 2.041E-05 1.915E-05 1.785E-05 1.651E-05 1.512E-05 1.368E-05 1.218E-05 1.061E-05
 8.992E-06 7.418E-06 6.610E-06
  390    415.00   7.223915E+14
 2.088E-05 1.958E-05 1.825E-05 1.686E-05 1.544E-05 1.395E-05 1.241E-05 1.081E-05
 9.163E-06 7.565E-06 6.744E-06
  391    417.00   7.189268E+14
 2.112E-05 1.981E-05 1.846E-05 1.707E-05 1.563E-05 1.413E-05 1.258E-05 1.097E-05
 9.310E-06 7.694E-06 6.858E-06
  392    419.00   7.154951E+14
 2.052E-05 1.925E-05 1.794E-05 1.660E-05 1.521E-05 1.378E-05 1.231E-05 1.078E-05
 9.220E-06 7.701E-06 6.899E-06
  393    421.00   7.120961E+14
 2.075E-05 1.948E-05 1.818E-05 1.684E-05 1.546E-05 1.403E-05 1.255E-05 1.101E-05
 9.423E-06 7.863E-06 7.044E-06
  394    423.00   7.087292E+14
 2.006E-05 1.886E-05 1.763E-05 1.637E-05 1.506E-05 1.371E-05 1.231E-05 1.086E-05
 9.362E-06 7.884E-06 7.095E-06
  395    425.00   7.053940E+14
 2.051E-05 1.926E-05 1.798E-05 1.666E-05 1.531E-05 1.392E-05 1.249E-05 1.101E-05
 9.506E-06 8.023E-06 7.222E-06
  396    427.00   7.020901E+14
 1.968E-05 1.848E-05 1.725E-05 1.601E-05 1.473E-05 1.342E-05 1.209E-05 1.073E-05
 9.365E-06 8.013E-06 7.251E-06
  397    429.00   6.988169E+14
 1.867E-05 1.755E-05 1.642E-05 1.526E-05 1.409E-05 1.289E-05 1.167E-05 1.043E-05
 9.168E-06 7.912E-06 7.196E-06
  398    431.00   6.955741E+14
 1.622E-05 1.530E-05 1.437E-05 1.343E-05 1.249E-05 1.155E-05 1.059E-05 9.630E-06
 8.650E-06 7.628E-06 7.010E-06
  399    433.00   6.923613E+14
 2.153E-05 2.032E-05 1.906E-05 1.775E-05 1.638E-05 1.496E-05 1.346E-05 1.190E-05
 1.028E-05 8.672E-06 7.802E-06
  400    435.00   6.891781E+14
 2.071E-05 1.960E-05 1.843E-05 1.721E-05 1.594E-05 1.459E-05 1.318E-05 1.170E-05
 1.019E-05 8.698E-06 7.856E-06
  401    437.00   6.860239E+14
 2.317E-05 2.178E-05 2.035E-05 1.888E-05 1.735E-05 1.577E-05 1.413E-05 1.244E-05
 1.071E-05 9.021E-06 8.110E-06
  402    439.00   6.828985E+14
 2.172E-05 2.043E-05 1.910E-05 1.774E-05 1.634E-05 1.491E-05 1.343E-05 1.192E-05
 1.040E-05 8.894E-06 8.050E-06
  403    441.00   6.798015E+14
 2.307E-05 2.172E-05 2.032E-05 1.888E-05 1.739E-05 1.584E-05 1.423E-05 1.257E-05
 1.087E-05 9.213E-06 8.311E-06
  404    443.00   6.767324E+14
 2.419E-05 2.281E-05 2.138E-05 1.990E-05 1.835E-05 1.673E-05 1.503E-05 1.324E-05
 1.138E-05 9.550E-06 8.577E-06
  405    445.00   6.736909E+14
 2.413E-05 2.277E-05 2.136E-05 1.990E-05 1.837E-05 1.678E-05 1.510E-05 1.333E-05
 1.147E-05 9.635E-06 8.665E-06
  406    447.00   6.706766E+14
 2.529E-05 2.387E-05 2.240E-05 2.087E-05 1.927E-05 1.759E-05 1.582E-05 1.393E-05
 1.194E-05 9.951E-06 8.920E-06
  407    449.00   6.676892E+14
 2.550E-05 2.408E-05 2.262E-05 2.109E-05 1.949E-05 1.781E-05 1.603E-05 1.414E-05
 1.213E-05 1.012E-05 9.075E-06
  408    451.00   6.647283E+14
 2.768E-05 2.615E-05 2.456E-05 2.289E-05 2.113E-05 1.928E-05 1.730E-05 1.517E-05
 1.290E-05 1.062E-05 9.466E-06
  409    453.00   6.617935E+14
 2.582E-05 2.441E-05 2.295E-05 2.142E-05 1.983E-05 1.815E-05 1.636E-05 1.445E-05
 1.242E-05 1.038E-05 9.315E-06
  410    455.00   6.588845E+14
 2.665E-05 2.519E-05 2.368E-05 2.210E-05 2.044E-05 1.869E-05 1.683E-05 1.484E-05
 1.272E-05 1.061E-05 9.511E-06
  411    457.00   6.560010E+14
 2.821E-05 2.666E-05 2.506E-05 2.338E-05 2.161E-05 1.974E-05 1.775E-05 1.560E-05
 1.331E-05 1.102E-05 9.837E-06
  412    459.00   6.531426E+14
 2.703E-05 2.557E-05 2.405E-05 2.247E-05 2.081E-05 1.905E-05 1.719E-05 1.519E-05
 1.306E-05 1.091E-05 9.789E-06
  413    461.00   6.503090E+14
 2.775E-05 2.626E-05 2.470E-05 2.307E-05 2.137E-05 1.956E-05 1.764E-05 1.557E-05
 1.337E-05 1.115E-05 1.000E-05
  414    463.00   6.474999E+14
 2.756E-05 2.608E-05 2.455E-05 2.294E-05 2.125E-05 1.946E-05 1.756E-05 1.553E-05
 1.337E-05 1.120E-05 1.007E-05
  415    465.00   6.447150E+14
 2.808E-05 2.658E-05 2.501E-05 2.338E-05 2.166E-05 1.984E-05 1.791E-05 1.583E-05
 1.362E-05 1.140E-05 1.024E-05
  416    467.00   6.419539E+14
 2.888E-05 2.733E-05 2.573E-05 2.404E-05 2.227E-05 2.039E-05 1.839E-05 1.624E-05
 1.394E-05 1.164E-05 1.044E-05
  417    469.00   6.392163E+14
 2.859E-05 2.709E-05 2.551E-05 2.386E-05 2.213E-05 2.029E-05 1.833E-05 1.622E-05
 1.398E-05 1.172E-05 1.053E-05
  418    471.00   6.365020E+14
 2.794E-05 2.649E-05 2.498E-05 2.339E-05 2.172E-05 1.996E-05 1.807E-05 1.605E-05
 1.390E-05 1.173E-05 1.057E-05
  419    473.00   6.338107E+14
 2.929E-05 2.776E-05 2.615E-05 2.447E-05 2.270E-05 2.082E-05 1.881E-05 1.665E-05
 1.435E-05 1.204E-05 1.083E-05
  420    475.00   6.311420E+14
 2.980E-05 2.825E-05 2.663E-05 2.493E-05 2.313E-05 2.123E-05 1.919E-05 1.699E-05
 1.464E-05 1.227E-05 1.103E-05
  421    477.00   6.284957E+14
 3.005E-05 2.850E-05 2.688E-05 2.517E-05 2.338E-05 2.147E-05 1.942E-05 1.720E-05
 1.482E-05 1.243E-05 1.117E-05
  422    479.00   6.258715E+14
 3.012E-05 2.857E-05 2.695E-05 2.525E-05 2.345E-05 2.154E-05 1.949E-05 1.728E-05
 1.491E-05 1.253E-05 1.128E-05
  423    481.00   6.232691E+14
 3.005E-05 2.851E-05 2.689E-05 2.519E-05 2.340E-05 2.150E-05 1.947E-05 1.728E-05
 1.495E-05 1.261E-05 1.137E-05
  424    483.00   6.206883E+14
 3.068E-05 2.912E-05 2.749E-05 2.577E-05 2.395E-05 2.201E-05 1.993E-05 1.768E-05
 1.526E-05 1.284E-05 1.157E-05
  425    485.00   6.181288E+14
 2.903E-05 2.766E-05 2.621E-05 2.467E-05 2.303E-05 2.126E-05 1.935E-05 1.727E-05
 1.504E-05 1.278E-05 1.155E-05
  426    487.00   6.155903E+14
 2.600E-05 2.490E-05 2.373E-05 2.248E-05 2.113E-05 1.967E-05 1.809E-05 1.635E-05
 1.447E-05 1.252E-05 1.141E-05
  427    489.00   6.130725E+14
 2.991E-05 2.844E-05 2.689E-05 2.526E-05 2.354E-05 2.171E-05 1.974E-05 1.761E-05
 1.533E-05 1.304E-05 1.180E-05
  428    491.00   6.105753E+14
 3.011E-05 2.861E-05 2.705E-05 2.541E-05 2.368E-05 2.184E-05 1.986E-05 1.773E-05
 1.545E-05 1.315E-05 1.191E-05
  429    493.00   6.080983E+14
 2.990E-05 2.843E-05 2.689E-05 2.527E-05 2.356E-05 2.175E-05 1.980E-05 1.770E-05
 1.546E-05 1.321E-05 1.199E-05
  430    495.00   6.056413E+14
 3.105E-05 2.953E-05 2.794E-05 2.626E-05 2.448E-05 2.259E-05 2.055E-05 1.834E-05
 1.596E-05 1.355E-05 1.227E-05
  431    497.00   6.032041E+14
 3.155E-05 2.999E-05 2.836E-05 2.664E-05 2.483E-05 2.289E-05 2.081E-05 1.856E-05
 1.615E-05 1.372E-05 1.242E-05
  432    499.00   6.007865E+14
 3.000E-05 2.854E-05 2.703E-05 2.543E-05 2.375E-05 2.195E-05 2.003E-05 1.796E-05
 1.575E-05 1.351E-05 1.228E-05
  433    501.00   5.983881E+14
 2.934E-05 2.793E-05 2.646E-05 2.492E-05 2.329E-05 2.157E-05 1.972E-05 1.773E-05
 1.561E-05 1.347E-05 1.228E-05
  434    503.00   5.960089E+14
 3.083E-05 2.934E-05 2.777E-05 2.613E-05 2.440E-05 2.256E-05 2.058E-05 1.845E-05
 1.617E-05 1.387E-05 1.261E-05
  435    505.00   5.936484E+14
 3.115E-05 2.965E-05 2.809E-05 2.644E-05 2.470E-05 2.284E-05 2.084E-05 1.868E-05
 1.636E-05 1.403E-05 1.276E-05
  436    507.00   5.913066E+14
 3.233E-05 3.078E-05 2.914E-05 2.742E-05 2.560E-05 2.365E-05 2.155E-05 1.927E-05
 1.683E-05 1.436E-05 1.303E-05
  437    509.00   5.889832E+14
 3.164E-05 3.012E-05 2.853E-05 2.685E-05 2.508E-05 2.320E-05 2.117E-05 1.898E-05
 1.664E-05 1.429E-05 1.300E-05
  438    511.00   5.866780E+14
 3.228E-05 3.073E-05 2.911E-05 2.740E-05 2.559E-05 2.366E-05 2.158E-05 1.933E-05
 1.692E-05 1.450E-05 1.319E-05
  439    513.00   5.843908E+14
 3.185E-05 3.033E-05 2.874E-05 2.707E-05 2.530E-05 2.341E-05 2.138E-05 1.919E-05
 1.685E-05 1.451E-05 1.322E-05
  440    515.00   5.821213E+14
 3.121E-05 2.974E-05 2.820E-05 2.659E-05 2.487E-05 2.305E-05 2.110E-05 1.899E-05
 1.674E-05 1.448E-05 1.322E-05
  441    517.00   5.798694E+14
 2.940E-05 2.804E-05 2.661E-05 2.513E-05 2.356E-05 2.191E-05 2.015E-05 1.827E-05
 1.630E-05 1.432E-05 1.317E-05
  442    519.00   5.776348E+14
 2.967E-05 2.831E-05 2.688E-05 2.539E-05 2.382E-05 2.216E-05 2.039E-05 1.851E-05
 1.652E-05 1.451E-05 1.333E-05
  443    521.00   5.754174E+14
 3.190E-05 3.042E-05 2.888E-05 2.725E-05 2.552E-05 2.368E-05 2.169E-05 1.954E-05
 1.725E-05 1.494E-05 1.365E-05
  444    523.00   5.732169E+14
 3.236E-05 3.085E-05 2.928E-05 2.763E-05 2.587E-05 2.400E-05 2.198E-05 1.981E-05
 1.748E-05 1.514E-05 1.383E-05
  445    525.00   5.710333E+14
 3.330E-05 3.176E-05 3.013E-05 2.842E-05 2.661E-05 2.467E-05 2.259E-05 2.032E-05
 1.789E-05 1.543E-05 1.407E-05
  446    527.00   5.688661E+14
 3.060E-05 2.921E-05 2.777E-05 2.625E-05 2.464E-05 2.294E-05 2.113E-05 1.918E-05
 1.711E-05 1.500E-05 1.379E-05
