 1.588E-09 1.445E-09 1.303E-09 1.159E-09 1.012E-09 8.622E-10 7.071E-10 5.458E-10
 3.774E-10 2.027E-10 1.158E-10
  299    262.50   1.142067E+15
 2.446E-09 2.222E-09 2.006E-09 1.793E-09 1.580E-09 1.362E-09 1.135E-09 8.951E-10
 6.371E-10 3.530E-10 1.987E-10
  300    263.50   1.137732E+15
 4.876E-09 4.133E-09 3.540E-09 3.054E-09 2.638E-09 2.258E-09 1.888E-09 1.506E-09
 1.092E-09 6.190E-10 3.470E-10
  301    264.50   1.133431E+15
 3.733E-09 3.215E-09 2.799E-09 2.448E-09 2.133E-09 1.829E-09 1.523E-09 1.201E-09
 8.536E-10 4.684E-10 2.583E-10
  302    265.50   1.129162E+15
 1.016E-08 7.644E-09 5.767E-09 4.416E-09 3.462E-09 2.776E-09 2.240E-09 1.759E-09
 1.269E-09 7.229E-10 4.097E-10
  303    266.50   1.124925E+15
 4.716E-09 4.023E-09 3.469E-09 3.012E-09 2.610E-09 2.232E-09 1.855E-09 1.462E-09
 1.037E-09 5.659E-10 3.094E-10
  304    267.50   1.120719E+15
 4.683E-09 3.860E-09 3.225E-09 2.727E-09 2.320E-09 1.962E-09 1.625E-09 1.285E-09
 9.254E-10 5.259E-10 3.022E-10
  305    268.50   1.116545E+15
 7.094E-09 5.694E-09 4.632E-09 3.829E-09 3.206E-09 2.691E-09 2.222E-09 1.757E-09
 1.263E-09 7.101E-10 3.983E-10
  306    269.50   1.112402E+15
 3.180E-09 2.865E-09 2.575E-09 2.296E-09 2.019E-09 1.736E-09 1.442E-09 1.132E-09
 7.996E-10 4.381E-10 2.470E-10
  307    270.50   1.108290E+15
 7.096E-09 5.822E-09 4.843E-09 4.085E-09 3.478E-09 2.956E-09 2.468E-09 1.975E-09
 1.444E-09 8.377E-10 4.840E-10
  308    271.50   1.104208E+15
 4.996E-09 4.466E-09 4.000E-09 3.573E-09 3.163E-09 2.753E-09 2.327E-09 1.871E-09
 1.367E-09 7.840E-10 4.468E-10
  309    272.50   1.100156E+15
 3.809E-09 3.514E-09 3.214E-09 2.908E-09 2.590E-09 2.257E-09 1.904E-09 1.523E-09
 1.103E-09 6.261E-10 3.585E-10
  310    273.50   1.096133E+15
 4.441E-09 4.052E-09 3.677E-09 3.306E-09 2.931E-09 2.545E-09 2.140E-09 1.707E-09
 1.232E-09 6.969E-10 3.971E-10
  311    274.50   1.092140E+15
 5.741E-09 5.283E-09 4.831E-09 4.378E-09 3.915E-09 3.434E-09 2.923E-09 2.368E-09
 1.745E-09 1.012E-09 5.807E-10
  312    275.50   1.088176E+15
 6.269E-09 5.617E-09 5.026E-09 4.476E-09 3.949E-09 3.425E-09 2.889E-09 2.321E-09
 1.697E-09 9.771E-10 5.593E-10
  313    276.50   1.084240E+15
 9.224E-09 8.102E-09 7.134E-09 6.280E-09 5.503E-09 4.768E-09 4.037E-09 3.277E-09
 2.443E-09 1.459E-09 8.599E-10
  314    277.50   1.080333E+15
 1.263E-08 1.110E-08 9.769E-09 8.588E-09 7.517E-09 6.513E-09 5.530E-09 4.516E-09
 3.403E-09 2.064E-09 1.223E-09
  315    278.50   1.076454E+15
 7.213E-09 6.610E-09 6.020E-09 5.434E-09 4.844E-09 4.239E-09 3.605E-09 2.923E-09
 2.164E-09 1.274E-09 7.440E-10
  316    279.50   1.072603E+15
 6.592E-09 6.148E-09 5.693E-09 5.221E-09 4.727E-09 4.203E-09 3.639E-09 3.015E-09
 2.302E-09 1.430E-09 8.793E-10
  317    280.50   1.068779E+15
 7.225E-09 6.746E-09 6.251E-09 5.735E-09 5.192E-09 4.611E-09 3.981E-09 3.282E-09
 2.478E-09 1.501E-09 8.963E-10
  318    281.50   1.064982E+15
 1.016E-08 9.343E-09 8.546E-09 7.758E-09 6.962E-09 6.143E-09 5.278E-09 4.340E-09
 3.278E-09 1.994E-09 1.192E-09
  319    282.50   1.061212E+15
 1.083E-08 1.000E-08 9.189E-09 8.376E-09 7.544E-09 6.676E-09 5.749E-09 4.728E-09
 3.560E-09 2.133E-09 1.246E-09
  320    283.50   1.057469E+15
 8.953E-09 8.370E-09 7.763E-09 7.126E-09 6.450E-09 5.724E-09 4.930E-09 4.043E-09
 3.022E-09 1.787E-09 1.036E-09
  321    284.50   1.053752E+15
 6.182E-09 5.791E-09 5.378E-09 4.939E-09 4.467E-09 3.955E-09 3.394E-09 2.769E-09
 2.055E-09 1.207E-09 7.055E-10
  322    285.50   1.050061E+15
 2.799E-09 2.607E-09 2.406E-09 2.193E-09 1.968E-09 1.727E-09 1.469E-09 1.189E-09
 8.806E-10 5.363E-10 3.493E-10
  323    286.50   1.046396E+15
 9.274E-09 8.725E-09 8.144E-09 7.526E-09 6.861E-09 6.136E-09 5.333E-09 4.422E-09
 3.355E-09 2.031E-09 1.200E-09
  324    287.50   1.042756E+15
 1.155E-08 1.078E-08 9.984E-09 9.162E-09 8.297E-09 7.373E-09 6.368E-09 5.247E-09
 3.954E-09 2.372E-09 1.393E-09
  325    288.50   1.039142E+15
 1.748E-08 1.592E-08 1.450E-08 1.317E-08 1.188E-08 1.057E-08 9.208E-09 7.717E-09
 5.999E-09 3.826E-09 2.377E-09
  326    289.50   1.035553E+15
 2.770E-08 2.352E-08 2.015E-08 1.743E-08 1.516E-08 1.317E-08 1.130E-08 9.397E-09
 7.300E-09 4.699E-09 2.956E-09
  327    291.00   1.030215E+15
 8.499E-08 6.674E-08 5.140E-08 3.889E-08 2.905E-08 2.162E-08 1.619E-08 1.221E-08
 8.992E-09 5.747E-09 3.729E-09
  328    293.00   1.023182E+15
 5.898E-08 4.705E-08 3.720E-08 2.929E-08 2.312E-08 1.839E-08 1.475E-08 1.176E-08
 8.933E-09 5.724E-09 3.638E-09
  329    295.00   1.016246E+15
 3.887E-08 3.238E-08 2.709E-08 2.282E-08 1.937E-08 1.650E-08 1.398E-08 1.155E-08
 8.945E-09 5.762E-09 3.634E-09
  330    297.00   1.009402E+15
 3.629E-08 3.043E-08 2.565E-08 2.179E-08 1.866E-08 1.604E-08 1.368E-08 1.136E-08
 8.806E-09 5.646E-09 3.542E-09
  331    299.00   1.002650E+15
 3.870E-08 3.295E-08 2.824E-08 2.440E-08 2.119E-08 1.840E-08 1.582E-08 1.321E-08
 1.034E-08 6.745E-09 4.306E-09
  332    301.00   9.959882E+14
 3.610E-08 3.141E-08 2.750E-08 2.420E-08 2.135E-08 1.875E-08 1.625E-08 1.366E-08
 1.076E-08 7.088E-09 4.567E-09
  333    303.00   9.894141E+14
 5.522E-08 4.609E-08 3.850E-08 3.229E-08 2.724E-08 2.310E-08 1.953E-08 1.620E-08
 1.271E-08 8.450E-09 5.541E-09
  334    305.00   9.829261E+14
 5.995E-08 5.077E-08 4.314E-08 3.686E-08 3.165E-08 2.724E-08 2.329E-08 1.949E-08
 1.542E-08 1.038E-08 6.867E-09
  335    307.00   9.765227E+14
 1.164E-07 9.447E-08 7.572E-08 6.014E-08 4.754E-08 3.762E-08 2.989E-08 2.371E-08
 1.821E-08 1.224E-08 8.265E-09
  336    309.00   9.702021E+14
 1.016E-07 8.390E-08 6.877E-08 5.610E-08 4.574E-08 3.738E-08 3.063E-08 2.491E-08
 1.949E-08 1.328E-08 9.046E-09
  337    311.00   9.639629E+14
 2.150E-07 1.751E-07 1.398E-07 1.094E-07 8.398E-08 6.348E-08 4.759E-08 3.563E-08
 2.633E-08 1.766E-08 1.229E-08
  338    313.00   9.578034E+14
 1.672E-07 1.376E-07 1.117E-07 8.947E-08 7.085E-08 5.568E-08 4.361E-08 3.400E-08
 2.587E-08 1.755E-08 1.214E-08
  339    315.00   9.517221E+14
 2.491E-07 2.072E-07 1.693E-07 1.356E-07 1.063E-07 8.172E-08 6.176E-08 4.610E-08
 3.380E-08 2.278E-08 1.622E-08
  340    317.00   9.457175E+14
 3.231E-07 2.707E-07 2.228E-07 1.797E-07 1.419E-07 1.095E-07 8.257E-08 6.095E-08
 4.380E-08 2.906E-08 2.087E-08
  341    319.00   9.397883E+14
 2.301E-07 1.928E-07 1.592E-07 1.295E-07 1.038E-07 8.207E-08 6.424E-08 4.979E-08
 3.772E-08 2.598E-08 1.858E-08
  342    321.00   9.339329E+14
 2.476E-07 2.083E-07 1.730E-07 1.418E-07 1.147E-07 9.161E-08 7.235E-08 5.638E-08
 4.272E-08 2.941E-08 2.120E-08
  343    323.00   9.281500E+14
 2.143E-07 1.819E-07 1.527E-07 1.267E-07 1.040E-07 8.451E-08 6.804E-08 5.411E-08
 4.182E-08 2.929E-08 2.124E-08
  344    325.00   9.224383E+14
 4.466E-07 3.754E-07 3.099E-07 2.506E-07 1.981E-07 1.529E-07 1.153E-07 8.519E-08
 6.146E-08 4.130E-08 3.010E-08
  345    327.00   9.167965E+14
 5.954E-07 5.006E-07 4.130E-07 3.332E-07 2.622E-07 2.008E-07 1.495E-07 1.086E-07
 7.694E-08 5.124E-08 3.759E-08
  346    329.00   9.112233E+14
 6.537E-07 5.553E-07 4.631E-07 3.780E-07 3.010E-07 2.330E-07 1.750E-07 1.274E-07
 8.997E-08 5.969E-08 4.419E-08
  347    331.00   9.057174E+14
 5.107E-07 4.341E-07 3.630E-07 2.980E-07 2.396E-07 1.884E-07 1.449E-07 1.091E-07
 8.015E-08 5.505E-08 4.094E-08
  348    333.00   9.002777E+14
 5.637E-07 4.792E-07 4.007E-07 3.289E-07 2.644E-07 2.079E-07 1.598E-07 1.202E-07
 8.816E-08 6.044E-08 4.508E-08
  349    335.00   8.949029E+14
 5.202E-07 4.446E-07 3.742E-07 3.096E-07 2.514E-07 2.001E-07 1.560E-07 1.191E-07
 8.870E-08 6.160E-08 4.630E-08
  350    337.00   8.895919E+14
 2.561E-07 2.226E-07 1.920E-07 1.642E-07 1.395E-07 1.177E-07 9.860E-08 8.167E-08
 6.580E-08 4.844E-08 3.661E-08
  351    339.00   8.843435E+14
 3.185E-07 2.754E-07 2.364E-07 2.014E-07 1.705E-07 1.434E-07 1.198E-07 9.901E-08
 7.958E-08 5.861E-08 4.452E-08
  352    341.00   8.791568E+14
 3.415E-07 2.965E-07 2.555E-07 2.186E-07 1.859E-07 1.571E-07 1.318E-07 1.092E-07
 8.798E-08 6.502E-08 4.966E-08
  353    343.00   8.740305E+14
 3.976E-07 3.455E-07 2.980E-07 2.551E-07 2.169E-07 1.831E-07 1.533E-07 1.268E-07
 1.019E-07 7.527E-08 5.754E-08
  354    345.00   8.689636E+14
 4.161E-07 3.596E-07 3.079E-07 2.612E-07 2.197E-07 1.832E-07 1.515E-07 1.239E-07
 9.878E-08 7.256E-08 5.533E-08
  355    347.00   8.639552E+14
 4.185E-07 3.617E-07 3.103E-07 2.645E-07 2.241E-07 1.890E-07 1.585E-07 1.317E-07
 1.066E-07 7.941E-08 6.101E-08
  356    349.00   8.590042E+14
 6.349E-07 5.445E-07 4.614E-07 3.861E-07 3.190E-07 2.604E-07 2.101E-07 1.674E-07
 1.303E-07 9.430E-08 7.214E-08
  357    351.00   8.541096E+14
 8.360E-07 7.193E-07 6.105E-07 5.103E-07 4.198E-07 3.395E-07 2.699E-07 2.106E-07
 1.599E-07 1.132E-07 8.663E-08
  358    353.00   8.492704E+14
 7.048E-07 6.087E-07 5.192E-07 4.370E-07 3.625E-07 2.963E-07 2.383E-07 1.882E-07
 1.441E-07 1.021E-07 7.756E-08
  359    355.00   8.444858E+14
 9.314E-07 8.051E-07 6.873E-07 5.787E-07 4.802E-07 3.921E-07 3.147E-07 2.473E-07
 1.882E-07 1.328E-07 1.015E-07
  360    357.00   8.397548E+14
 3.445E-07 3.064E-07 2.719E-07 2.407E-07 2.125E-07 1.867E-07 1.626E-07 1.394E-07
 1.154E-07 8.698E-08 6.667E-08
  361    359.00   8.350765E+14
 3.957E-07 3.467E-07 3.015E-07 2.605E-07 2.237E-07 1.910E-07 1.619E-07 1.357E-07
 1.103E-07 8.170E-08 6.165E-08
  362    361.00   8.304500E+14
 6.813E-07 5.919E-07 5.086E-07 4.321E-07 3.628E-07 3.009E-07 2.465E-07 1.989E-07
 1.561E-07 1.133E-07 8.668E-08
  363    363.00   8.258745E+14
 8.333E-07 7.277E-07 6.281E-07 5.351E-07 4.495E-07 3.719E-07 3.027E-07 2.417E-07
 1.874E-07 1.352E-07 1.045E-07
  364    364.00   8.236057E+14
 9.461E-07 8.272E-07 7.148E-07 6.095E-07 5.124E-07 4.241E-07 3.450E-07 2.749E-07
 2.124E-07 1.525E-07 1.179E-07
  365    365.00   8.213492E+14
 1.219E-06 1.066E-06 9.195E-07 7.796E-07 6.482E-07 5.268E-07 4.172E-07 3.208E-07
 2.379E-07 1.643E-07 1.254E-07
  366    367.00   8.168732E+14
 1.467E-06 1.283E-06 1.107E-06 9.383E-07 7.800E-07 6.336E-07 5.011E-07 3.841E-07
 2.829E-07 1.938E-07 1.482E-07
  367    369.00   8.124457E+14
 1.056E-06 9.251E-07 8.008E-07 6.838E-07 5.750E-07 4.755E-07 3.860E-07 3.066E-07
 2.361E-07 1.694E-07 1.312E-07
  368    371.00   8.080659E+14
 9.395E-07 8.178E-07 7.041E-07 5.995E-07 5.046E-07 4.202E-07 3.462E-07 2.818E-07
 2.242E-07 1.667E-07 1.308E-07
  369    373.00   8.037331E+14
 3.252E-07 2.956E-07 2.688E-07 2.443E-07 2.218E-07 2.007E-07 1.803E-07 1.594E-07
 1.362E-07 1.060E-07 8.249E-08
  370    375.00   7.994466E+14
 4.321E-07 3.879E-07 3.478E-07 3.117E-07 2.790E-07 2.490E-07 2.209E-07 1.931E-07
 1.636E-07 1.268E-07 9.911E-08
  371    377.00   7.952055E+14
 1.047E-06 9.216E-07 8.036E-07 6.936E-07 5.918E-07 4.987E-07 4.142E-07 3.377E-07
 2.670E-07 1.956E-07 1.520E-07
  372    379.00   7.910091E+14
 1.154E-06 1.014E-06 8.813E-07 7.577E-07 6.435E-07 5.392E-07 4.448E-07 3.599E-07
 2.821E-07 2.049E-07 1.590E-07
  373    381.00   7.868568E+14
 9.110E-07 8.066E-07 7.093E-07 6.190E-07 5.360E-07 4.600E-07 3.905E-07 3.261E-07
 2.641E-07 1.975E-07 1.544E-07
  374    383.00   7.827479E+14
 2.905E-07 2.763E-07 2.622E-07 2.478E-07 2.329E-07 2.173E-07 2.003E-07 1.811E-07
 1.578E-07 1.249E-07 9.815E-08
  375    385.00   7.786817E+14
 5.640E-07 5.144E-07 4.683E-07 4.252E-07 3.846E-07 3.458E-07 3.077E-07 2.690E-07
 2.273E-07 1.761E-07 1.389E-07
  376    387.00   7.746575E+14
 5.205E-07 4.757E-07 4.340E-07 3.951E-07 3.586E-07 3.238E-07 2.897E-07 2.551E-07
 2.173E-07 1.698E-07 1.342E-07
  377    389.00   7.706747E+14
 8.212E-07 7.301E-07 6.456E-07 5.679E-07 4.969E-07 4.324E-07 3.736E-07 3.189E-07
 2.651E-07 2.044E-07 1.623E-07
  378    391.00   7.667326E+14
 1.340E-06 1.182E-06 1.032E-06 8.926E-07 7.631E-07 6.443E-07 5.366E-07 4.390E-07
 3.491E-07 2.586E-07 2.030E-07
  379    393.00   7.628307E+14
 4.113E-07 3.827E-07 3.554E-07 3.292E-07 3.036E-07 2.782E-07 2.523E-07 2.245E-07
 1.925E-07 1.493E-07 1.151E-07
  380    395.00   7.589682E+14
 1.112E-06 9.912E-07 8.770E-07 7.698E-07 6.700E-07 5.774E-07 4.917E-07 4.117E-07
 3.345E-07 2.511E-07 1.955E-07
  381    397.00   7.551447E+14
 6.797E-07 6.174E-07 5.582E-07 5.021E-07 4.491E-07 3.987E-07 3.504E-07 3.026E-07
 2.526E-07 1.919E-07 1.473E-07
  382    399.00   7.513595E+14
 2.352E-06 2.075E-06 1.809E-06 1.554E-06 1.314E-06 1.090E-06 8.846E-07 6.990E-07
 5.326E-07 3.773E-07 2.922E-07
  383    401.00   7.476121E+14
 2.720E-06 2.407E-06 2.104E-06 1.813E-06 1.536E-06 1.275E-06 1.034E-06 8.139E-07
 6.159E-07 4.326E-07 3.352E-07
  384    403.00   7.439019E+14
 2.487E-06 2.196E-06 1.915E-06 1.647E-06 1.393E-06 1.156E-06 9.380E-07 7.416E-07
 5.659E-07 4.026E-07 3.138E-07
  385    405.00   7.402283E+14
 2.355E-06 2.085E-06 1.826E-06 1.578E-06 1.344E-06 1.126E-06 9.241E-07 7.406E-07
 5.736E-07 4.135E-07 3.234E-07
  386    407.00   7.365908E+14
 2.067E-06 1.830E-06 1.605E-06 1.391E-06 1.191E-06 1.005E-06 8.349E-07 6.798E-07
 5.367E-07 3.948E-07 3.109E-07
  387    409.00   7.329889E+14
 3.249E-06 2.881E-06 2.522E-06 2.175E-06 1.843E-06 1.529E-06 1.237E-06 9.701E-07
 7.299E-07 5.088E-07 3.934E-07
  388    411.00   7.294220E+14
 2.697E-06 2.374E-06 2.064E-06 1.768E-06 1.490E-06 1.233E-06 9.988E-07 7.906E-07
 6.066E-07 4.361E-07 3.417E-07
  389    413.00   7.258897E+14
 2.636E-06 2.329E-06 2.033E-06 1.753E-06 1.489E-06 1.244E-06 1.019E-06 8.168E-07
 6.334E-07 4.579E-07 3.586E-07
  390    415.00   7.223915E+14
 2.432E-06 2.151E-06 1.883E-06 1.630E-06 1.393E-06 1.175E-06 9.750E-07 7.935E-07
 6.265E-07 4.613E-07 3.645E-07
  391    417.00   7.189268E+14
 2.593E-06 2.288E-06 1.997E-06 1.723E-06 1.468E-06 1.233E-06 1.019E-06 8.273E-07
 6.526E-07 4.821E-07 3.820E-07
  392    419.00   7.154951E+14
 2.556E-06 2.270E-06 1.997E-06 1.738E-06 1.494E-06 1.267E-06 1.057E-06 8.649E-07
 6.864E-07 5.089E-07 4.042E-07
  393    421.00   7.120961E+14
 2.538E-06 2.249E-06 1.972E-06 1.710E-06 1.464E-06 1.237E-06 1.029E-06 8.407E-07
 6.683E-07 4.983E-07 3.970E-07
  394    423.00   7.087292E+14
 2.053E-06 1.816E-06 1.592E-06 1.381E-06 1.185E-06 1.005E-06 8.422E-07 6.957E-07
 5.610E-07 4.236E-07 3.351E-07
  395    425.00   7.053940E+14
 2.630E-06 2.346E-06 2.072E-06 1.809E-06 1.559E-06 1.324E-06 1.105E-06 9.039E-07
 7.178E-07 5.346E-07 4.262E-07
  396    427.00   7.020901E+14
 2.389E-06 2.141E-06 1.902E-06 1.674E-06 1.456E-06 1.251E-06 1.058E-06 8.786E-07
 7.089E-07 5.360E-07 4.300E-07
  397    429.00   6.988169E+14
 2.307E-06 2.077E-06 1.854E-06 1.640E-06 1.434E-06 1.239E-06 1.054E-06 8.791E-07
 7.109E-07 5.370E-07 4.301E-07
  398    431.00   6.955741E+14
 2.094E-06 1.907E-06 1.725E-06 1.546E-06 1.372E-06 1.203E-06 1.039E-06 8.799E-07
 7.214E-07 5.513E-07 4.439E-07
  399    433.00   6.923613E+14
 3.537E-06 3.173E-06 2.817E-06 2.472E-06 2.138E-06 1.819E-06 1.517E-06 1.234E-06
 9.680E-07 7.074E-07 5.608E-07
  400    435.00   6.891781E+14
 3.755E-06 3.384E-06 3.020E-06 2.664E-06 2.317E-06 1.981E-06 1.658E-06 1.350E-06
 1.055E-06 7.634E-07 6.016E-07
  401    437.00   6.860239E+14
 4.085E-06 3.672E-06 3.267E-06 2.872E-06 2.489E-06 2.120E-06 1.768E-06 1.434E-06
 1.118E-06 8.091E-07 6.391E-07
  402    439.00   6.828985E+14
 3.322E-06 2.993E-06 2.672E-06 2.361E-06 2.060E-06 1.772E-06 1.497E-06 1.235E-06
 9.839E-07 7.305E-07 5.827E-07
  403    441.00   6.798015E+14
 3.569E-06 3.204E-06 2.849E-06 2.505E-06 2.174E-06 1.859E-06 1.560E-06 1.278E-06
 1.011E-06 7.458E-07 5.930E-07
  404    443.00   6.767324E+14
 4.118E-06 3.690E-06 3.270E-06 2.862E-06 2.467E-06 2.089E-06 1.732E-06 1.398E-06
 1.088E-06 7.889E-07 6.234E-07
  405    445.00   6.736909E+14
 4.272E-06 3.835E-06 3.407E-06 2.988E-06 2.582E-06 2.191E-06 1.820E-06 1.471E-06
 1.144E-06 8.279E-07 6.536E-07
  406    447.00   6.706766E+14
 4.803E-06 4.314E-06 3.832E-06 3.358E-06 2.897E-06 2.451E-06 2.027E-06 1.628E-06
 1.255E-06 8.986E-07 7.056E-07
  407    449.00   6.676892E+14
 5.031E-06 4.523E-06 4.021E-06 3.527E-06 3.045E-06 2.580E-06 2.136E-06 1.717E-06
 1.327E-06 9.529E-07 7.511E-07
  408    451.00   6.647283E+14
 6.157E-06 5.540E-06 4.926E-06 4.319E-06 3.724E-06 3.144E-06 2.588E-06 2.061E-06
 1.570E-06 1.107E-06 8.650E-07
  409    453.00   6.617935E+14
 5.065E-06 4.552E-06 4.044E-06 3.546E-06 3.060E-06 2.591E-06 2.144E-06 1.724E-06
 1.334E-06 9.609E-07 7.589E-07
  410    455.00   6.588845E+14
 5.599E-06 5.039E-06 4.483E-06 3.935E-06 3.399E-06 2.879E-06 2.381E-06 1.911E-06
 1.472E-06 1.053E-06 8.281E-07
  411    457.00   6.560010E+14
 6.162E-06 5.549E-06 4.940E-06 4.338E-06 3.747E-06 3.172E-06 2.619E-06 2.097E-06
 1.608E-06 1.144E-06 8.991E-07
  412    459.00   6.531426E+14
 5.863E-06 5.288E-06 4.716E-06 4.151E-06 3.595E-06 3.053E-06 2.532E-06 2.038E-06
 1.573E-06 1.128E-06 8.891E-07
  413    461.00   6.503090E+14
 6.079E-06 5.485E-06 4.895E-06 4.310E-06 3.735E-06 3.176E-06 2.637E-06 2.124E-06
 1.642E-06 1.178E-06 9.296E-07
  414    463.00   6.474999E+14
 6.008E-06 5.424E-06 4.845E-06 4.272E-06 3.709E-06 3.161E-06 2.632E-06 2.128E-06
 1.652E-06 1.189E-06 9.375E-07
  415    465.00   6.447150E+14
 6.055E-06 5.464E-06 4.878E-06 4.299E-06 3.729E-06 3.175E-06 2.642E-06 2.134E-06
 1.656E-06 1.194E-06 9.432E-07
  416    467.00   6.419539E+14
 6.586E-06 5.954E-06 5.324E-06 4.699E-06 4.083E-06 3.482E-06 2.900E-06 2.343E-06
 1.815E-06 1.304E-06 1.029E-06
  417    469.00   6.392163E+14
 6.446E-06 5.829E-06 5.214E-06 4.605E-06 4.005E-06 3.418E-06 2.851E-06 2.309E-06
 1.794E-06 1.295E-06 1.025E-06
  418    471.00   6.365020E+14
 6.203E-06 5.609E-06 5.018E-06 4.433E-06 3.858E-06 3.298E-06 2.758E-06 2.243E-06
 1.756E-06 1.283E-06 1.024E-06
  419    473.00   6.338107E+14
 6.403E-06 5.781E-06 5.162E-06 4.551E-06 3.952E-06 3.370E-06 2.811E-06 2.281E-06
 1.783E-06 1.304E-06 1.042E-06
  420    475.00   6.311420E+14
 6.516E-06 5.878E-06 5.244E-06 4.617E-06 4.004E-06 3.408E-06 2.838E-06 2.301E-06
 1.799E-06 1.319E-06 1.058E-06
  421    477.00   6.284957E+14
 6.378E-06 5.740E-06 5.109E-06 4.487E-06 3.881E-06 3.296E-06 2.741E-06 2.223E-06
 1.745E-06 1.293E-06 1.043E-06
  422    479.00   6.258715E+14
 6.582E-06 5.935E-06 5.293E-06 4.659E-06 4.040E-06 3.440E-06 2.867E-06 2.328E-06
 1.826E-06 1.347E-06 1.084E-06
  423    481.00   6.232691E+14
 6.941E-06 6.287E-06 5.635E-06 4.987E-06 4.349E-06 3.725E-06 3.121E-06 2.544E-06
 1.995E-06 1.461E-06 1.167E-06
  424    483.00   6.206883E+14
 7.175E-06 6.497E-06 5.821E-06 5.149E-06 4.487E-06 3.839E-06 3.213E-06 2.615E-06
 2.048E-06 1.497E-06 1.197E-06
  425    485.00   6.181288E+14
 7.003E-06 6.363E-06 5.722E-06 5.084E-06 4.452E-06 3.831E-06 3.226E-06 2.643E-06
 2.084E-06 1.532E-06 1.226E-06
  426    487.00   6.155903E+14
 6.318E-06 5.763E-06 5.205E-06 4.648E-06 4.094E-06 3.547E-06 3.012E-06 2.492E-06
 1.989E-06 1.482E-06 1.194E-06
  427    489.00   6.130725E+14
 6.902E-06 6.273E-06 5.645E-06 5.021E-06 4.404E-06 3.798E-06 3.210E-06 2.642E-06
 2.097E-06 1.556E-06 1.253E-06
  428    491.00   6.105753E+14
 6.988E-06 6.348E-06 5.710E-06 5.076E-06 4.451E-06 3.839E-06 3.245E-06 2.674E-06
 2.127E-06 1.585E-06 1.281E-06
  429    493.00   6.080983E+14
 6.618E-06 6.011E-06 5.408E-06 4.810E-06 4.222E-06 3.647E-06 3.091E-06 2.559E-06
 2.049E-06 1.541E-06 1.251E-06
  430    495.00   6.056413E+14
 7.038E-06 6.385E-06 5.734E-06 5.089E-06 4.454E-06 3.835E-06 3.238E-06 2.669E-06
 2.129E-06 1.598E-06 1.298E-06
  431    497.00   6.032041E+14
 6.956E-06 6.303E-06 5.654E-06 5.013E-06 4.386E-06 3.776E-06 3.191E-06 2.636E-06
 2.111E-06 1.594E-06 1.298E-06
  432    499.00   6.007865E+14
 6.289E-06 5.704E-06 5.124E-06 4.554E-06 3.996E-06 3.457E-06 2.939E-06 2.449E-06
 1.984E-06 1.519E-06 1.246E-06
  433    501.00   5.983881E+14
 5.709E-06 5.176E-06 4.651E-06 4.137E-06 3.638E-06 3.158E-06 2.701E-06 2.268E-06
 1.858E-06 1.442E-06 1.191E-06
  434    503.00   5.960089E+14
 6.238E-06 5.654E-06 5.077E-06 4.511E-06 3.959E-06 3.427E-06 2.919E-06 2.440E-06
 1.986E-06 1.531E-06 1.261E-06
  435    505.00   5.936484E+14
 5.935E-06 5.377E-06 4.829E-06 4.294E-06 3.775E-06 3.277E-06 2.804E-06 2.358E-06
 1.934E-06 1.505E-06 1.246E-06
  436    507.00   5.913066E+14
 6.110E-06 5.524E-06 4.949E-06 4.390E-06 3.850E-06 3.335E-06 2.849E-06 2.395E-06
 1.968E-06 1.540E-06 1.281E-06
  437    509.00   5.889832E+14
 5.699E-06 5.162E-06 4.638E-06 4.128E-06 3.637E-06 3.169E-06 2.727E-06 2.311E-06
 1.915E-06 1.509E-06 1.256E-06
  438    511.00   5.866780E+14
 5.815E-06 5.271E-06 4.740E-06 4.223E-06 3.725E-06 3.249E-06 2.798E-06 2.373E-06
 1.967E-06 1.550E-06 1.292E-06
  439    513.00   5.843908E+14
 5.552E-06 5.037E-06 4.535E-06 4.048E-06 3.579E-06 3.133E-06 2.710E-06 2.312E-06
 1.930E-06 1.531E-06 1.279E-06
  440    515.00   5.821213E+14
 5.191E-06 4.718E-06 4.257E-06 3.810E-06 3.380E-06 2.969E-06 2.581E-06 2.213E-06
 1.859E-06 1.485E-06 1.245E-06
  441    517.00   5.798694E+14
 4.441E-06 4.080E-06 3.727E-06 3.384E-06 3.053E-06 2.732E-06 2.422E-06 2.120E-06
 1.814E-06 1.472E-06 1.240E-06
  442    519.00   5.776348E+14
 4.926E-06 4.521E-06 4.124E-06 3.737E-06 3.361E-06 2.998E-06 2.647E-06 2.306E-06
 1.964E-06 1.587E-06 1.334E-06
  443    521.00   5.754174E+14
 6.035E-06 5.508E-06 4.987E-06 4.476E-06 3.978E-06 3.494E-06 3.027E-06 2.577E-06
 2.138E-06 1.677E-06 1.390E-06
  444    523.00   5.732169E+14
 7.563E-06 6.921E-06 6.279E-06 5.641E-06 5.007E-06 4.384E-06 3.773E-06 3.177E-06
 2.591E-06 1.986E-06 1.628E-06
  445    525.00   5.710333E+14
 8.363E-06 7.652E-06 6.937E-06 6.223E-06 5.511E-06 4.806E-06 4.113E-06 3.436E-06
 2.773E-06 2.098E-06 1.708E-06
  446    527.00   5.688661E+14
 6.680E-06 6.130E-06 5.583E-06 5.039E-06 4.500E-06 3.970E-06 3.450E-06 2.941E-06
 2.436E-06 1.904E-06 1.580E-06
