 1.455E-07 1.297E-07 1.153E-07 1.021E-07 8.994E-08 7.863E-08 6.789E-08 5.726E-08
 4.603E-08 3.253E-08 2.320E-08
  299    262.50   1.142067E+15
 2.258E-07 1.972E-07 1.714E-07 1.482E-07 1.275E-07 1.089E-07 9.211E-08 7.642E-08
 6.078E-08 4.291E-08 3.086E-08
  300    263.50   1.137732E+15
 5.763E-07 4.939E-07 4.169E-07 3.457E-07 2.810E-07 2.235E-07 1.736E-07 1.317E-07
 9.707E-08 6.669E-08 4.998E-08
  301    264.50   1.133431E+15
 8.190E-07 7.022E-07 5.919E-07 4.890E-07 3.946E-07 3.098E-07 2.357E-07 1.734E-07
 1.233E-07 8.329E-08 6.361E-08
  302    265.50   1.129162E+15
 1.342E-06 1.164E-06 9.917E-07 8.271E-07 6.718E-07 5.278E-07 3.976E-07 2.844E-07
 1.921E-07 1.231E-07 9.495E-08
  303    266.50   1.124925E+15
 7.195E-07 6.209E-07 5.276E-07 4.405E-07 3.603E-07 2.877E-07 2.237E-07 1.689E-07
 1.235E-07 8.504E-08 6.500E-08
  304    267.50   1.120719E+15
 8.429E-07 7.252E-07 6.139E-07 5.099E-07 4.140E-07 3.275E-07 2.515E-07 1.871E-07
 1.346E-07 9.146E-08 6.943E-08
  305    268.50   1.116545E+15
 1.066E-06 9.221E-07 7.842E-07 6.538E-07 5.320E-07 4.204E-07 3.207E-07 2.350E-07
 1.652E-07 1.100E-07 8.423E-08
  306    269.50   1.112402E+15
 6.857E-07 5.914E-07 5.022E-07 4.188E-07 3.420E-07 2.727E-07 2.117E-07 1.598E-07
 1.172E-07 8.091E-08 6.143E-08
  307    270.50   1.108290E+15
 9.276E-07 8.053E-07 6.884E-07 5.776E-07 4.739E-07 3.784E-07 2.923E-07 2.172E-07
 1.546E-07 1.037E-07 7.926E-08
  308    271.50   1.104208E+15
 5.977E-07 5.180E-07 4.428E-07 3.724E-07 3.075E-07 2.485E-07 1.960E-07 1.506E-07
 1.119E-07 7.738E-08 5.830E-08
  309    272.50   1.100156E+15
 3.368E-07 2.914E-07 2.505E-07 2.141E-07 1.820E-07 1.540E-07 1.295E-07 1.076E-07
 8.638E-08 6.237E-08 4.592E-08
  310    273.50   1.096133E+15
 5.453E-07 4.696E-07 3.997E-07 3.359E-07 2.786E-07 2.281E-07 1.842E-07 1.466E-07
 1.137E-07 8.123E-08 6.090E-08
  311    274.50   1.092140E+15
 2.552E-07 2.289E-07 2.044E-07 1.817E-07 1.607E-07 1.410E-07 1.223E-07 1.039E-07
 8.462E-08 6.146E-08 4.522E-08
  312    275.50   1.088176E+15
 4.219E-07 3.711E-07 3.237E-07 2.799E-07 2.397E-07 2.031E-07 1.699E-07 1.395E-07
 1.104E-07 7.919E-08 5.898E-08
  313    276.50   1.084240E+15
 6.255E-07 5.458E-07 4.711E-07 4.017E-07 3.381E-07 2.806E-07 2.293E-07 1.839E-07
 1.428E-07 1.018E-07 7.649E-08
  314    277.50   1.080333E+15
 6.458E-07 5.650E-07 4.895E-07 4.198E-07 3.560E-07 2.984E-07 2.468E-07 2.006E-07
 1.579E-07 1.137E-07 8.576E-08
  315    278.50   1.076454E+15
 3.008E-07 2.758E-07 2.520E-07 2.292E-07 2.071E-07 1.856E-07 1.640E-07 1.417E-07
 1.173E-07 8.652E-08 6.408E-08
  316    279.50   1.072603E+15
 1.091E-07 1.033E-07 9.730E-08 9.104E-08 8.440E-08 7.726E-08 6.940E-08 6.047E-08
 4.977E-08 3.551E-08 2.524E-08
  317    280.50   1.068779E+15
 1.411E-07 1.330E-07 1.249E-07 1.164E-07 1.076E-07 9.830E-08 8.819E-08 7.684E-08
 6.336E-08 4.545E-08 3.242E-08
  318    281.50   1.064982E+15
 5.241E-07 4.670E-07 4.138E-07 3.644E-07 3.188E-07 2.767E-07 2.374E-07 2.001E-07
 1.623E-07 1.188E-07 8.858E-08
  319    282.50   1.061212E+15
 9.181E-07 7.960E-07 6.819E-07 5.767E-07 4.810E-07 3.955E-07 3.204E-07 2.555E-07
 1.983E-07 1.422E-07 1.077E-07
  320    283.50   1.057469E+15
 8.167E-07 7.053E-07 6.023E-07 5.085E-07 4.244E-07 3.504E-07 2.866E-07 2.320E-07
 1.836E-07 1.341E-07 1.019E-07
  321    284.50   1.053752E+15
 3.895E-07 3.452E-07 3.054E-07 2.699E-07 2.383E-07 2.101E-07 1.842E-07 1.591E-07
 1.324E-07 9.871E-08 7.352E-08
  322    285.50   1.050061E+15
 1.564E-07 1.468E-07 1.376E-07 1.284E-07 1.192E-07 1.094E-07 9.891E-08 8.697E-08
 7.253E-08 5.281E-08 3.804E-08
  323    286.50   1.046396E+15
 7.222E-07 6.197E-07 5.268E-07 4.440E-07 3.716E-07 3.094E-07 2.568E-07 2.120E-07
 1.713E-07 1.269E-07 9.628E-08
  324    287.50   1.042756E+15
 1.414E-06 1.221E-06 1.038E-06 8.653E-07 7.064E-07 5.630E-07 4.378E-07 3.326E-07
 2.475E-07 1.748E-07 1.342E-07
  325    288.50   1.039142E+15
 1.216E-06 1.062E-06 9.155E-07 7.766E-07 6.467E-07 5.272E-07 4.195E-07 3.250E-07
 2.441E-07 1.720E-07 1.318E-07
  326    289.50   1.035553E+15
 1.709E-06 1.503E-06 1.301E-06 1.107E-06 9.218E-07 7.470E-07 5.857E-07 4.410E-07
 3.169E-07 2.138E-07 1.641E-07
  327    291.00   1.030215E+15
 2.420E-06 2.136E-06 1.857E-06 1.586E-06 1.323E-06 1.073E-06 8.380E-07 6.233E-07
 4.358E-07 2.821E-07 2.145E-07
  328    293.00   1.023182E+15
 2.081E-06 1.839E-06 1.603E-06 1.373E-06 1.151E-06 9.388E-07 7.397E-07 5.574E-07
 3.972E-07 2.623E-07 1.993E-07
  329    295.00   1.016246E+15
 1.898E-06 1.671E-06 1.451E-06 1.238E-06 1.034E-06 8.422E-07 6.643E-07 5.040E-07
 3.649E-07 2.466E-07 1.879E-07
  330    297.00   1.009402E+15
 1.980E-06 1.742E-06 1.510E-06 1.288E-06 1.075E-06 8.749E-07 6.899E-07 5.233E-07
 3.786E-07 2.556E-07 1.945E-07
  331    299.00   1.002650E+15
 2.068E-06 1.822E-06 1.583E-06 1.352E-06 1.129E-06 9.192E-07 7.239E-07 5.473E-07
 3.944E-07 2.653E-07 2.013E-07
  332    301.00   9.959882E+14
 2.023E-06 1.772E-06 1.529E-06 1.297E-06 1.076E-06 8.710E-07 6.837E-07 5.179E-07
 3.768E-07 2.570E-07 1.948E-07
  333    303.00   9.894141E+14
 2.292E-06 2.022E-06 1.757E-06 1.501E-06 1.255E-06 1.022E-06 8.051E-07 6.090E-07
 4.388E-07 2.945E-07 2.229E-07
  334    305.00   9.829261E+14
 2.434E-06 2.147E-06 1.866E-06 1.594E-06 1.332E-06 1.085E-06 8.556E-07 6.489E-07
 4.700E-07 3.180E-07 2.418E-07
  335    307.00   9.765227E+14
 2.740E-06 2.436E-06 2.136E-06 1.843E-06 1.557E-06 1.281E-06 1.020E-06 7.772E-07
 5.604E-07 3.734E-07 2.832E-07
  336    309.00   9.702021E+14
 2.602E-06 2.313E-06 2.030E-06 1.754E-06 1.487E-06 1.231E-06 9.898E-07 7.662E-07
 5.648E-07 3.865E-07 2.972E-07
  337    311.00   9.639629E+14
 3.161E-06 2.831E-06 2.504E-06 2.179E-06 1.860E-06 1.547E-06 1.244E-06 9.558E-07
 6.906E-07 4.568E-07 3.469E-07
  338    313.00   9.578034E+14
 2.907E-06 2.588E-06 2.274E-06 1.967E-06 1.670E-06 1.385E-06 1.115E-06 8.648E-07
 6.389E-07 4.382E-07 3.373E-07
  339    315.00   9.517221E+14
 2.823E-06 2.531E-06 2.243E-06 1.959E-06 1.681E-06 1.411E-06 1.150E-06 9.014E-07
 6.703E-07 4.592E-07 3.534E-07
  340    317.00   9.457175E+14
 3.199E-06 2.872E-06 2.547E-06 2.226E-06 1.911E-06 1.602E-06 1.304E-06 1.021E-06
 7.574E-07 5.183E-07 3.992E-07
  341    319.00   9.397883E+14
 2.785E-06 2.498E-06 2.214E-06 1.935E-06 1.661E-06 1.396E-06 1.141E-06 8.996E-07
 6.763E-07 4.711E-07 3.648E-07
  342    321.00   9.339329E+14
 3.183E-06 2.846E-06 2.513E-06 2.186E-06 1.867E-06 1.559E-06 1.265E-06 9.909E-07
 7.413E-07 5.159E-07 3.998E-07
  343    323.00   9.281500E+14
 2.590E-06 2.322E-06 2.058E-06 1.800E-06 1.549E-06 1.306E-06 1.075E-06 8.569E-07
 6.547E-07 4.642E-07 3.601E-07
  344    325.00   9.224383E+14
 3.944E-06 3.556E-06 3.167E-06 2.780E-06 2.394E-06 2.014E-06 1.641E-06 1.282E-06
 9.444E-07 6.376E-07 4.870E-07
  345    327.00   9.167965E+14
 4.731E-06 4.271E-06 3.810E-06 3.347E-06 2.886E-06 2.427E-06 1.976E-06 1.539E-06
 1.127E-06 7.536E-07 5.738E-07
  346    329.00   9.112233E+14
 4.563E-06 4.126E-06 3.688E-06 3.249E-06 2.812E-06 2.377E-06 1.949E-06 1.532E-06
 1.136E-06 7.691E-07 5.882E-07
  347    331.00   9.057174E+14
 4.282E-06 3.861E-06 3.442E-06 3.026E-06 2.614E-06 2.210E-06 1.814E-06 1.434E-06
 1.074E-06 7.401E-07 5.700E-07
  348    333.00   9.002777E+14
 4.521E-06 4.086E-06 3.652E-06 3.217E-06 2.784E-06 2.356E-06 1.934E-06 1.525E-06
 1.137E-06 7.772E-07 5.965E-07
  349    335.00   8.949029E+14
 4.393E-06 3.963E-06 3.535E-06 3.109E-06 2.687E-06 2.272E-06 1.867E-06 1.478E-06
 1.112E-06 7.713E-07 5.949E-07
  350    337.00   8.895919E+14
 3.134E-06 2.824E-06 2.518E-06 2.219E-06 1.928E-06 1.645E-06 1.374E-06 1.117E-06
 8.742E-07 6.380E-07 5.028E-07
  351    339.00   8.843435E+14
 3.758E-06 3.379E-06 3.005E-06 2.637E-06 2.277E-06 1.929E-06 1.596E-06 1.282E-06
 9.901E-07 7.136E-07 5.599E-07
  352    341.00   8.791568E+14
 3.900E-06 3.511E-06 3.126E-06 2.747E-06 2.375E-06 2.014E-06 1.667E-06 1.340E-06
 1.035E-06 7.473E-07 5.881E-07
  353    343.00   8.740305E+14
 4.140E-06 3.737E-06 3.338E-06 2.942E-06 2.554E-06 2.174E-06 1.808E-06 1.460E-06
 1.134E-06 8.233E-07 6.507E-07
  354    345.00   8.689636E+14
 4.550E-06 4.113E-06 3.677E-06 3.242E-06 2.811E-06 2.388E-06 1.976E-06 1.581E-06
 1.213E-06 8.671E-07 6.812E-07
  355    347.00   8.639552E+14
 4.837E-06 4.376E-06 3.913E-06 3.450E-06 2.991E-06 2.537E-06 2.095E-06 1.673E-06
 1.278E-06 9.118E-07 7.163E-07
  356    349.00   8.590042E+14
 5.512E-06 5.007E-06 4.496E-06 3.982E-06 3.465E-06 2.949E-06 2.438E-06 1.939E-06
 1.464E-06 1.021E-06 7.923E-07
  357    351.00   8.541096E+14
 5.881E-06 5.350E-06 4.812E-06 4.267E-06 3.718E-06 3.167E-06 2.619E-06 2.081E-06
 1.567E-06 1.086E-06 8.398E-07
  358    353.00   8.492704E+14
 5.309E-06 4.824E-06 4.333E-06 3.837E-06 3.338E-06 2.839E-06 2.345E-06 1.863E-06
 1.406E-06 9.802E-07 7.588E-07
  359    355.00   8.444858E+14
 6.248E-06 5.670E-06 5.084E-06 4.492E-06 3.897E-06 3.302E-06 2.713E-06 2.143E-06
 1.606E-06 1.115E-06 8.626E-07
  360    357.00   8.397548E+14
 4.149E-06 3.738E-06 3.330E-06 2.928E-06 2.534E-06 2.152E-06 1.788E-06 1.448E-06
 1.136E-06 8.388E-07 6.629E-07
  361    359.00   8.350765E+14
 4.217E-06 3.835E-06 3.453E-06 3.071E-06 2.692E-06 2.317E-06 1.948E-06 1.589E-06
 1.243E-06 8.997E-07 7.027E-07
  362    361.00   8.304500E+14
 5.591E-06 5.110E-06 4.621E-06 4.126E-06 3.625E-06 3.119E-06 2.611E-06 2.108E-06
 1.619E-06 1.146E-06 8.920E-07
  363    363.00   8.258745E+14
 5.692E-06 5.214E-06 4.728E-06 4.235E-06 3.734E-06 3.228E-06 2.717E-06 2.207E-06
 1.705E-06 1.213E-06 9.471E-07
  364    364.00   8.236057E+14
 5.921E-06 5.423E-06 4.918E-06 4.405E-06 3.885E-06 3.359E-06 2.830E-06 2.302E-06
 1.781E-06 1.270E-06 9.923E-07
  365    365.00   8.213492E+14
 6.879E-06 6.304E-06 5.719E-06 5.122E-06 4.515E-06 3.899E-06 3.274E-06 2.648E-06
 2.028E-06 1.421E-06 1.100E-06
  366    367.00   8.168732E+14
 7.202E-06 6.613E-06 6.010E-06 5.395E-06 4.767E-06 4.126E-06 3.473E-06 2.814E-06
 2.156E-06 1.508E-06 1.166E-06
  367    369.00   8.124457E+14
 6.601E-06 6.066E-06 5.521E-06 4.965E-06 4.397E-06 3.818E-06 3.230E-06 2.637E-06
 2.045E-06 1.457E-06 1.139E-06
  368    371.00   8.080659E+14
 7.362E-06 6.773E-06 6.166E-06 5.540E-06 4.895E-06 4.232E-06 3.555E-06 2.873E-06
 2.202E-06 1.556E-06 1.216E-06
  369    373.00   8.037331E+14
 4.916E-06 4.480E-06 4.042E-06 3.604E-06 3.169E-06 2.741E-06 2.324E-06 1.924E-06
 1.545E-06 1.168E-06 9.387E-07
  370    375.00   7.994466E+14
 5.830E-06 5.297E-06 4.761E-06 4.225E-06 3.692E-06 3.166E-06 2.655E-06 2.166E-06
 1.708E-06 1.267E-06 1.013E-06
  371    377.00   7.952055E+14
 7.444E-06 6.774E-06 6.094E-06 5.407E-06 4.718E-06 4.031E-06 3.356E-06 2.704E-06
 2.088E-06 1.505E-06 1.186E-06
  372    379.00   7.910091E+14
 7.641E-06 6.922E-06 6.199E-06 5.476E-06 4.757E-06 4.050E-06 3.361E-06 2.702E-06
 2.083E-06 1.499E-06 1.181E-06
  373    381.00   7.868568E+14
 7.212E-06 6.494E-06 5.783E-06 5.082E-06 4.396E-06 3.733E-06 3.100E-06 2.505E-06
 1.954E-06 1.432E-06 1.136E-06
  374    383.00   7.827479E+14
 3.620E-06 3.288E-06 2.969E-06 2.664E-06 2.375E-06 2.102E-06 1.847E-06 1.605E-06
 1.364E-06 1.085E-06 8.827E-07
  375    385.00   7.786817E+14
 5.315E-06 4.739E-06 4.184E-06 3.654E-06 3.154E-06 2.690E-06 2.267E-06 1.885E-06
 1.539E-06 1.189E-06 9.588E-07
  376    387.00   7.746575E+14
 5.139E-06 4.613E-06 4.107E-06 3.623E-06 3.163E-06 2.730E-06 2.325E-06 1.946E-06
 1.588E-06 1.216E-06 9.765E-07
  377    389.00   7.706747E+14
 7.185E-06 6.548E-06 5.908E-06 5.268E-06 4.631E-06 4.000E-06 3.382E-06 2.781E-06
 2.202E-06 1.632E-06 1.303E-06
  378    391.00   7.667326E+14
 8.894E-06 8.078E-06 7.265E-06 6.456E-06 5.656E-06 4.868E-06 4.097E-06 3.352E-06
 2.638E-06 1.940E-06 1.545E-06
  379    393.00   7.628307E+14
 4.033E-06 3.715E-06 3.403E-06 3.097E-06 2.798E-06 2.506E-06 2.220E-06 1.936E-06
 1.642E-06 1.295E-06 1.047E-06
  380    395.00   7.589682E+14
 7.658E-06 6.980E-06 6.306E-06 5.640E-06 4.983E-06 4.339E-06 3.712E-06 3.103E-06
 2.512E-06 1.900E-06 1.525E-06
  381    397.00   7.551447E+14
 5.102E-06 4.703E-06 4.305E-06 3.911E-06 3.520E-06 3.134E-06 2.752E-06 2.373E-06
 1.986E-06 1.548E-06 1.249E-06
  382    399.00   7.513595E+14
 1.146E-05 1.047E-05 9.461E-06 8.450E-06 7.435E-06 6.418E-06 5.405E-06 4.405E-06
 3.429E-06 2.473E-06 1.952E-06
  383    401.00   7.476121E+14
 1.234E-05 1.127E-05 1.020E-05 9.112E-06 8.021E-06 6.926E-06 5.832E-06 4.746E-06
 3.680E-06 2.638E-06 2.079E-06
  384    403.00   7.439019E+14
 1.254E-05 1.145E-05 1.035E-05 9.244E-06 8.132E-06 7.019E-06 5.908E-06 4.806E-06
 3.726E-06 2.673E-06 2.110E-06
  385    405.00   7.402283E+14
 1.208E-05 1.103E-05 9.967E-06 8.898E-06 7.827E-06 6.757E-06 5.694E-06 4.646E-06
 3.625E-06 2.627E-06 2.085E-06
  386    407.00   7.365908E+14
 1.165E-05 1.063E-05 9.597E-06 8.565E-06 7.532E-06 6.505E-06 5.488E-06 4.489E-06
 3.520E-06 2.573E-06 2.051E-06
  387    409.00   7.329889E+14
 1.383E-05 1.270E-05 1.155E-05 1.037E-05 9.166E-06 7.943E-06 6.702E-06 5.454E-06
 4.216E-06 3.004E-06 2.364E-06
  388    411.00   7.294220E+14
 1.363E-05 1.259E-05 1.150E-05 1.038E-05 9.227E-06 8.034E-06 6.809E-06 5.559E-06
 4.306E-06 3.069E-06 2.415E-06
  389    413.00   7.258897E+14
 1.359E-05 1.243E-05 1.124E-05 1.004E-05 8.836E-06 7.623E-06 6.410E-06 5.211E-06
 4.044E-06 2.918E-06 2.316E-06
  390    415.00   7.223915E+14
 1.364E-05 1.244E-05 1.123E-05 1.001E-05 8.786E-06 7.560E-06 6.341E-06 5.145E-06
 3.994E-06 2.895E-06 2.307E-06
  391    417.00   7.189268E+14
 1.391E-05 1.270E-05 1.148E-05 1.024E-05 9.003E-06 7.762E-06 6.527E-06 5.310E-06
 4.133E-06 3.002E-06 2.395E-06
  392    419.00   7.154951E+14
 1.327E-05 1.212E-05 1.096E-05 9.790E-06 8.621E-06 7.455E-06 6.298E-06 5.161E-06
 4.059E-06 2.986E-06 2.396E-06
  393    421.00   7.120961E+14
 1.365E-05 1.250E-05 1.133E-05 1.016E-05 8.975E-06 7.788E-06 6.602E-06 5.423E-06
 4.266E-06 3.129E-06 2.506E-06
  394    423.00   7.087292E+14
 1.325E-05 1.216E-05 1.105E-05 9.941E-06 8.820E-06 7.693E-06 6.562E-06 5.432E-06
 4.311E-06 3.191E-06 2.566E-06
  395    425.00   7.053940E+14
 1.339E-05 1.228E-05 1.116E-05 1.003E-05 8.894E-06 7.761E-06 6.631E-06 5.509E-06
 4.400E-06 3.288E-06 2.661E-06
  396    427.00   7.020901E+14
 1.250E-05 1.146E-05 1.042E-05 9.376E-06 8.336E-06 7.300E-06 6.274E-06 5.260E-06
 4.260E-06 3.243E-06 2.652E-06
  397    429.00   6.988169E+14
 1.144E-05 1.050E-05 9.561E-06 8.623E-06 7.688E-06 6.757E-06 5.834E-06 4.919E-06
 4.013E-06 3.082E-06 2.530E-06
  398    431.00   6.955741E+14
 9.237E-06 8.517E-06 7.801E-06 7.090E-06 6.384E-06 5.684E-06 4.988E-06 4.293E-06
 3.590E-06 2.832E-06 2.353E-06
  399    433.00   6.923613E+14
 1.458E-05 1.345E-05 1.229E-05 1.110E-05 9.902E-06 8.681E-06 7.447E-06 6.206E-06
 4.968E-06 3.720E-06 3.018E-06
  400    435.00   6.891781E+14
 1.411E-05 1.303E-05 1.193E-05 1.081E-05 9.661E-06 8.495E-06 7.318E-06 6.138E-06
 4.963E-06 3.765E-06 3.075E-06
  401    437.00   6.860239E+14
 1.574E-05 1.446E-05 1.317E-05 1.187E-05 1.056E-05 9.236E-06 7.911E-06 6.589E-06
 5.281E-06 3.968E-06 3.232E-06
  402    439.00   6.828985E+14
 1.420E-05 1.305E-05 1.189E-05 1.073E-05 9.562E-06 8.398E-06 7.237E-06 6.084E-06
 4.940E-06 3.772E-06 3.093E-06
  403    441.00   6.798015E+14
 1.565E-05 1.439E-05 1.312E-05 1.183E-05 1.053E-05 9.217E-06 7.904E-06 6.594E-06
 5.298E-06 3.992E-06 3.249E-06
  404    443.00   6.767324E+14
 1.698E-05 1.566E-05 1.431E-05 1.294E-05 1.154E-05 1.013E-05 8.684E-06 7.227E-06
 5.764E-06 4.284E-06 3.457E-06
  405    445.00   6.736909E+14
 1.689E-05 1.560E-05 1.428E-05 1.293E-05 1.155E-05 1.015E-05 8.716E-06 7.263E-06
 5.796E-06 4.307E-06 3.474E-06
  406    447.00   6.706766E+14
 1.814E-05 1.677E-05 1.536E-05 1.392E-05 1.245E-05 1.094E-05 9.396E-06 7.817E-06
 6.214E-06 4.583E-06 3.682E-06
  407    449.00   6.676892E+14
 1.846E-05 1.708E-05 1.566E-05 1.422E-05 1.273E-05 1.121E-05 9.643E-06 8.040E-06
 6.406E-06 4.737E-06 3.812E-06
  408    451.00   6.647283E+14
 2.080E-05 1.927E-05 1.769E-05 1.607E-05 1.439E-05 1.267E-05 1.089E-05 9.049E-06
 7.166E-06 5.246E-06 4.200E-06
  409    453.00   6.617935E+14
 1.871E-05 1.734E-05 1.592E-05 1.447E-05 1.298E-05 1.145E-05 9.866E-06 8.238E-06
 6.571E-06 4.859E-06 3.909E-06
  410    455.00   6.588845E+14
 1.958E-05 1.814E-05 1.666E-05 1.514E-05 1.358E-05 1.198E-05 1.032E-05 8.616E-06
 6.872E-06 5.084E-06 4.092E-06
  411    457.00   6.560010E+14
 2.106E-05 1.952E-05 1.794E-05 1.632E-05 1.464E-05 1.291E-05 1.112E-05 9.271E-06
 7.373E-06 5.428E-06 4.358E-06
  412    459.00   6.531426E+14
 1.987E-05 1.843E-05 1.696E-05 1.545E-05 1.389E-05 1.228E-05 1.061E-05 8.891E-06
 7.118E-06 5.285E-06 4.261E-06
  413    461.00   6.503090E+14
 2.055E-05 1.907E-05 1.755E-05 1.598E-05 1.436E-05 1.269E-05 1.096E-05 9.181E-06
 7.347E-06 5.457E-06 4.408E-06
  414    463.00   6.474999E+14
 2.033E-05 1.887E-05 1.736E-05 1.580E-05 1.421E-05 1.256E-05 1.086E-05 9.108E-06
 7.313E-06 5.465E-06 4.431E-06
  415    465.00   6.447150E+14
 2.075E-05 1.926E-05 1.772E-05 1.614E-05 1.452E-05 1.284E-05 1.110E-05 9.309E-06
 7.469E-06 5.573E-06 4.515E-06
  416    467.00   6.419539E+14
 2.156E-05 2.001E-05 1.842E-05 1.679E-05 1.510E-05 1.335E-05 1.155E-05 9.681E-06
 7.767E-06 5.798E-06 4.703E-06
  417    469.00   6.392163E+14
 2.123E-05 1.972E-05 1.817E-05 1.657E-05 1.492E-05 1.322E-05 1.145E-05 9.621E-06
 7.741E-06 5.802E-06 4.717E-06
  418    471.00   6.365020E+14
 2.076E-05 1.931E-05 1.781E-05 1.627E-05 1.468E-05 1.302E-05 1.131E-05 9.542E-06
 7.714E-06 5.815E-06 4.740E-06
  419    473.00   6.338107E+14
 2.189E-05 2.034E-05 1.875E-05 1.711E-05 1.542E-05 1.367E-05 1.185E-05 9.972E-06
 8.036E-06 6.033E-06 4.909E-06
  420    475.00   6.311420E+14
 2.251E-05 2.095E-05 1.934E-05 1.767E-05 1.595E-05 1.416E-05 1.230E-05 1.036E-05
 8.355E-06 6.267E-06 5.095E-06
  421    477.00   6.284957E+14
 2.277E-05 2.121E-05 1.959E-05 1.791E-05 1.618E-05 1.438E-05 1.250E-05 1.054E-05
 8.504E-06 6.381E-06 5.188E-06
  422    479.00   6.258715E+14
 2.285E-05 2.128E-05 1.966E-05 1.798E-05 1.624E-05 1.443E-05 1.255E-05 1.059E-05
 8.562E-06 6.444E-06 5.251E-06
  423    481.00   6.232691E+14
 2.264E-05 2.108E-05 1.947E-05 1.782E-05 1.610E-05 1.432E-05 1.247E-05 1.055E-05
 8.561E-06 6.481E-06 5.299E-06
  424    483.00   6.206883E+14
 2.336E-05 2.178E-05 2.014E-05 1.843E-05 1.667E-05 1.483E-05 1.291E-05 1.091E-05
 8.838E-06 6.675E-06 5.453E-06
  425    485.00   6.181288E+14
 2.186E-05 2.045E-05 1.898E-05 1.745E-05 1.584E-05 1.415E-05 1.238E-05 1.053E-05
 8.589E-06 6.543E-06 5.369E-06
  426    487.00   6.155903E+14
 1.956E-05 1.840E-05 1.717E-05 1.588E-05 1.451E-05 1.306E-05 1.153E-05 9.905E-06
 8.181E-06 6.318E-06 5.216E-06
  427    489.00   6.130725E+14
 2.247E-05 2.098E-05 1.943E-05 1.783E-05 1.617E-05 1.443E-05 1.262E-05 1.073E-05
 8.760E-06 6.683E-06 5.491E-06
  428    491.00   6.105753E+14
 2.261E-05 2.111E-05 1.955E-05 1.794E-05 1.627E-05 1.453E-05 1.272E-05 1.082E-05
 8.849E-06 6.765E-06 5.566E-06
  429    493.00   6.080983E+14
 2.237E-05 2.089E-05 1.935E-05 1.776E-05 1.612E-05 1.440E-05 1.262E-05 1.075E-05
 8.808E-06 6.754E-06 5.567E-06
  430    495.00   6.056413E+14
 2.365E-05 2.210E-05 2.049E-05 1.882E-05 1.708E-05 1.527E-05 1.337E-05 1.138E-05
 9.291E-06 7.088E-06 5.827E-06
  431    497.00   6.032041E+14
 2.387E-05 2.229E-05 2.065E-05 1.895E-05 1.719E-05 1.536E-05 1.344E-05 1.144E-05
 9.354E-06 7.154E-06 5.891E-06
  432    499.00   6.007865E+14
 2.227E-05 2.081E-05 1.929E-05 1.773E-05 1.611E-05 1.442E-05 1.266E-05 1.082E-05
 8.895E-06 6.854E-06 5.666E-06
  433    501.00   5.983881E+14
 2.148E-05 2.007E-05 1.862E-05 1.712E-05 1.556E-05 1.395E-05 1.226E-05 1.050E-05
 8.663E-06 6.709E-06 5.563E-06
  434    503.00   5.960089E+14
 2.287E-05 2.138E-05 1.983E-05 1.823E-05 1.657E-05 1.484E-05 1.304E-05 1.116E-05
 9.185E-06 7.092E-06 5.871E-06
  435    505.00   5.936484E+14
 2.321E-05 2.170E-05 2.013E-05 1.850E-05 1.681E-05 1.505E-05 1.321E-05 1.129E-05
 9.283E-06 7.160E-06 5.930E-06
  436    507.00   5.913066E+14
 2.449E-05 2.289E-05 2.124E-05 1.953E-05 1.774E-05 1.588E-05 1.393E-05 1.189E-05
 9.766E-06 7.518E-06 6.223E-06
  437    509.00   5.889832E+14
 2.349E-05 2.195E-05 2.036E-05 1.871E-05 1.700E-05 1.522E-05 1.336E-05 1.142E-05
 9.408E-06 7.285E-06 6.051E-06
  438    511.00   5.866780E+14
 2.412E-05 2.254E-05 2.091E-05 1.922E-05 1.746E-05 1.563E-05 1.372E-05 1.173E-05
 9.651E-06 7.465E-06 6.201E-06
  439    513.00   5.843908E+14
 2.364E-05 2.210E-05 2.050E-05 1.885E-05 1.713E-05 1.535E-05 1.348E-05 1.155E-05
 9.531E-06 7.407E-06 6.168E-06
  440    515.00   5.821213E+14
 2.286E-05 2.138E-05 1.985E-05 1.826E-05 1.662E-05 1.491E-05 1.312E-05 1.127E-05
 9.338E-06 7.289E-06 6.085E-06
  441    517.00   5.798694E+14
 2.091E-05 1.955E-05 1.816E-05 1.672E-05 1.524E-05 1.371E-05 1.212E-05 1.049E-05
 8.806E-06 7.014E-06 5.934E-06
  442    519.00   5.776348E+14
 2.148E-05 2.012E-05 1.872E-05 1.727E-05 1.577E-05 1.422E-05 1.261E-05 1.094E-05
 9.197E-06 7.324E-06 6.191E-06
  443    521.00   5.754174E+14
 2.375E-05 2.224E-05 2.068E-05 1.906E-05 1.738E-05 1.562E-05 1.377E-05 1.185E-05
 9.827E-06 7.672E-06 6.404E-06
  444    523.00   5.732169E+14
 2.425E-05 2.273E-05 2.114E-05 1.950E-05 1.779E-05 1.601E-05 1.414E-05 1.219E-05
 1.013E-05 7.932E-06 6.626E-06
  445    525.00   5.710333E+14
 2.525E-05 2.367E-05 2.204E-05 2.034E-05 1.857E-05 1.672E-05 1.477E-05 1.272E-05
 1.056E-05 8.227E-06 6.850E-06
  446    527.00   5.688661E+14
 2.234E-05 2.095E-05 1.952E-05 1.804E-05 1.651E-05 1.491E-05 1.324E-05 1.149E-05
 9.657E-06 7.664E-06 6.455E-06
